,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
SDev,209,12.888649165588394,11.853938742913565,14.431308249892997,13.319633004483267,12.233998234530752,18.813430564603983,16.46418382881939,20.135899824446028,20.206601137193324,15.232943340772913,15.195454879970285,11.531329769900353,11.829921392215038,14.825193607389883,12.398308893715082,11.734008536185737
SDev,210,12.614785302908329,11.92650898505331,13.753896105762411,13.29101625325267,12.417422730244319,17.357292588171166,15.60405220881597,19.57423661577645,19.6904631165018,14.346593525384778,14.150254340420155,11.744229036314264,11.789683479933682,14.317040133854595,11.454696949619924,10.876945952444437
SDev,211,12.896128529600706,11.519995381198694,12.656385424145983,12.41398688199023,11.567149825059257,17.58430960259203,15.981039372857643,18.594610410019182,19.481045573524757,12.943711925130545,13.432017896964233,10.144378192031734,10.507516627574022,13.521374561679995,10.860898134173329,10.282642659033204
SDev,212,13.42777390846312,12.587332806007348,13.756809047313396,13.3221126231863,13.293901744098456,18.15841206844866,16.394923561460402,20.033638513210672,20.29793480918368,14.349608385112477,14.355364670728802,12.2771135092962,12.534917454915508,14.571171976548914,11.97850726396752,11.476497246605868
SDev,213,13.859648281324429,12.582372283140254,15.004648385249421,14.546532595330142,13.14583327592586,18.60109125241913,17.136503316871742,19.54381856605908,20.115669487009228,14.465155911536845,14.771537688907916,12.067452805021112,12.350363670012438,15.472795372236913,12.722316099232392,12.230568705136458
SDev,214,14.002111018842529,12.790416967017004,14.20558113624813,14.214734511751088,13.199079008653493,18.810939920698726,16.74864969746409,19.831714025644327,20.330977495975763,14.781717179389787,14.66727677572926,12.052739107984594,12.438574336971925,14.629510965254427,12.07520524480434,11.50962443539683
SDev,215,14.77278547967269,13.192649498003632,14.575486979745435,15.174590111381997,13.660845058389246,17.25150166648224,15.741476666691284,19.20621065908753,19.380478947751115,13.8059005582909,13.710829736642712,11.142927732114053,11.287982864320186,14.37929307333615,11.70373265532281,11.274287415485686
SDev,216,13.23811978410165,12.310318931699351,14.17430126416347,13.114212347298304,12.809431675603864,18.79590284637729,16.775620198958304,19.58590820265066,20.2077033533488,14.792388404234053,15.03943030310734,12.206227778307777,12.396039281100864,14.640213447242578,11.971294298965525,11.591384281193996
SDev,217,14.713164124664583,13.402066127562268,14.209373368298918,14.340189435763675,13.895013078147445,16.736007771146834,15.399631417266798,18.821383473150952,19.23399475868585,13.689363466022632,13.661412934413747,11.81063413246239,12.061628470898196,13.367608321945108,11.811300961024154,11.477386538644227
SDev,218,14.244712045237309,13.227960214829055,14.01223720330317,13.749067522776265,13.544564044395727,17.205494015606888,15.416762025618839,18.647334898252343,19.23964926701137,13.771550311504813,14.060947579580118,11.857224319747287,12.018012428785477,13.90421364860642,12.095699645847612,11.877002063718493
SDev,219,13.058593781479763,12.28983809619646,13.772288319255884,12.974917725872986,12.52081239448612,18.139638899336006,16.425151489158086,17.94327485346817,18.12328390876963,13.738075738605007,13.711789575615185,10.881713667712688,11.019712628623994,14.213898680051898,11.518216508025974,10.643174048920516
SDev,220,13.16670699749197,11.955081785833169,13.585211106680108,12.931659274211322,12.51307006180543,16.728759526478598,14.705420435869296,19.648794625070554,20.06877359823349,13.380924721408023,13.372315505129464,11.573961535752325,11.720513873629182,13.536821792102423,11.565896874783888,11.169008378236343
SDev,221,15.113945798558248,13.508345155725886,13.45127699357825,14.170206940414593,13.988178043652013,18.346166796958865,16.13052242772675,18.475556156486466,19.016107560893836,14.020542180748361,14.043901007001915,12.114600969594926,12.249335634409833,13.37715898472714,11.749731570620009,11.350829202262497
SDev,222,14.069978724056352,13.326567786648267,15.493621018235457,14.592951679495677,13.861324935075096,19.43168178159337,17.14946569846248,20.166329460089436,20.719586384193335,15.29618299324245,15.15145951554715,12.44262793877236,12.209850280611795,15.317865403053561,12.401463904853875,12.122559651131436
SDev,223,13.37954584667335,12.367588372389234,14.263376859539978,13.328593285089854,12.368991320714137,18.1922683349928,15.341607086239922,19.509158034637593,19.556571426132585,14.506596022374547,14.446862296001573,12.319868144737113,12.580675951787347,14.069504953966021,11.856638654616777,11.775303925209755
SDev,224,13.666928709220365,12.333011464772287,13.329885689711277,14.121419572931075,12.843119419520123,17.20621359835272,15.355815756026226,18.603607691982944,18.47953722194749,12.777922463810562,12.802925491892688,11.149222514912733,11.230831121600236,13.45433042465207,11.20475257496153,10.802683471025183
SDev,225,13.258977083825041,12.500488457967391,13.73427466316702,12.935921341674225,12.602678605956482,17.802919936403637,16.34540438584894,19.076460512804456,19.366902989224904,14.2032416873437,14.459562892250345,11.523667980434569,11.864528308203932,14.538510837561184,11.53514519653064,11.083723043849528
SDev,226,12.86037003193415,12.277884021040082,13.685257761429108,13.500285883496028,12.854207524629505,17.9122833477521,16.037297112170954,20.703294815496193,20.826072944337252,14.378228143520175,14.466264198334459,11.859590671786137,12.084643490226414,14.3069750163306,11.783818952713716,11.35492791299472
SDev,227,14.024620719717227,13.123808986781148,14.64844200442499,13.825534808795204,13.320369414496275,17.43828545328111,16.558259819688793,19.039951625738443,19.488393000951387,14.812901453101599,15.138657834056866,12.326893892602994,12.923089480411422,15.0980042139049,12.720016568798613,11.960809019747257
SDev,228,13.674207820225389,12.118149306861959,13.868512045467416,13.759123804437088,12.783838694505992,17.696096222201653,15.838117958971056,19.175697462636737,19.56123127052911,13.733661461132087,14.049965243867051,12.382413679999265,12.574436471417307,14.382996606498226,12.439554069638769,11.863654834145718
SDev,229,13.391924901735125,12.232656542096057,13.472325816437992,12.911501217971923,12.45127192985757,17.175445883769218,15.276948167468861,19.04673441337677,19.0476582193578,13.693709040460659,13.70672796301378,11.54701852256089,11.885647936559108,13.38427088377914,11.023504340460484,10.829309416833814
SDev,230,14.381262321758216,13.380888435349567,14.92961068654178,14.893428944636762,13.824115548060657,17.946224547391918,16.83756702701192,19.573340624089465,20.26662492429082,14.553060504376754,14.726305143037887,12.017399346359312,12.295373137643226,15.239058013053176,12.713190132470118,12.273215035625784
SDev,231,14.03575300915917,13.40610432864347,14.920358697163511,14.200575894448491,13.719886420989102,19.58834385083696,17.420588185413393,21.45701644187085,21.66658251830041,15.714015072153705,15.727267943660289,12.891860026541107,13.123354706224166,15.37795225339793,12.614111238950194,12.10502181212637
SDev,232,14.009065484200585,12.620947535327705,12.769734027166393,13.491638133838835,13.190348935608407,17.09380876954241,14.940189191595906,18.479495534155756,18.549766678033322,12.854796282603267,12.491499969963646,10.746426017385138,10.894087031115667,12.43531804400547,10.70725139705527,10.079096074785017
SDev,233,14.440517628596393,13.176031093825912,14.293373864137024,14.05251039455308,13.668584465586617,18.513294014044092,16.50588336009067,18.1276961055112,18.557227889789537,14.456621751847745,14.761339580930251,12.051753479824335,12.547603820597878,14.948499992138421,12.907202394687667,12.215102759173998
SDev,234,12.19358772539938,12.163681973681685,13.366522508958548,13.952803908470852,12.073494262419597,17.29606988692065,15.582793002719415,19.18259956847631,19.445635217309295,14.035896873697027,13.8696866187714,11.585289867984915,11.606480312145488,13.66553247900045,11.641516065021525,11.034137155175753
SDev,235,13.605558813683293,12.889374767337136,15.458085780213384,13.804495233242864,13.250766233342448,19.32895602100404,17.087152732641503,20.117000306712264,20.195732094976403,14.8350997511305,14.781038033862783,12.372820244613525,12.784561806929144,14.97292740004464,12.4777751161995,11.770166586927477
SDev,236,13.876417914444723,12.309150725747724,13.741262614065059,13.529265982893387,12.978169580062245,16.774378125523704,15.443805716425112,19.589722511453825,20.035567684327184,13.821906425992333,14.14243895867524,12.0238668011493,12.001690321119717,13.739015190239222,11.575335553947307,10.851296920642344
SDev,237,12.936315918690338,12.071095000855014,14.277618095608844,12.738469405816648,12.629115393998664,18.22701737646242,16.37493385187952,18.57244334871681,18.643888904665232,14.163636163428567,14.120229073584031,11.151204337500646,11.200533432666557,14.135786181199185,11.872113789167575,11.504907575140678
SDev,238,12.815276540387641,12.188269674650538,13.686075335206842,14.041519833431435,12.614818157389143,18.372811166554573,16.19434718049383,19.3005026506863,19.69981082102553,14.396565771131371,14.464673344039236,12.79292509115373,12.703288144553932,14.05301259922222,12.040514538230385,11.228642362887987
SDev,239,13.590896477937914,12.648964129884337,13.365832407871322,13.305301885808275,12.722454619698935,17.04230720818345,14.916767849741419,19.655352855955194,19.89465440257281,14.082026011022116,13.5890605970499,11.736887279333839,11.52769403809347,13.968647696480362,11.346224511772407,10.738195239446428
SDev,240,13.89057907043232,13.234522142471922,13.891264499218437,15.00340923675232,13.504392891771673,18.37489865205121,16.365535977347275,19.4698097023423,19.92879189212285,14.256163175800701,14.195049603150794,11.71886387331806,11.550960313275038,14.395401017472754,11.624488079303084,11.0978920840369
SDev,241,14.645095992745713,14.387217529004937,14.46812853089666,14.79966277472684,14.823738995893041,18.240881314974978,15.941001177476064,19.24920168139031,19.59478550529917,13.819183000119732,13.929903116182704,12.754276482858678,12.787168631592275,14.681073858871597,13.380251003430674,12.555937988278197
SDev,242,14.085702454109644,12.857037321443945,13.857973216113473,14.602871858253474,13.21419654595541,17.53915776797872,15.470287009999888,18.857596988840744,19.238698291436688,13.673516204363018,13.743245309483726,11.169306418420245,11.26099686118104,13.917240148796084,11.434475026815166,11.00776518453277
SDev,243,13.961145957370503,12.987434993152437,13.989346896805337,13.51456953823925,13.553101308901681,17.755167341916987,15.757118033534931,18.2546445839614,18.423936331745615,13.959747590792636,13.739931295148454,11.452455933526549,11.633730555838593,14.101145056345034,11.610695987910477,11.0674790685332
SDev,244,13.059194670726916,11.858691849847833,13.589222301813654,13.158222246469364,12.402264411481829,18.77118824323101,16.461215960874195,19.3990201802682,19.31810424954626,14.458016366046774,14.600370167272333,11.791014501675011,12.084122289160218,14.52644369074307,11.809108073222237,11.426324924527519
SDev,245,12.979153447240451,12.064843697084434,13.976874460511707,13.093583945306019,13.021052379628996,17.139207878846847,15.429826671590822,19.124887725840427,18.98249997626372,14.278449932902639,13.987781089219839,11.7410839641799,11.663866985490898,13.905280944801374,11.370607400184781,11.11216523828495
SDev,246,14.433497096059657,13.049950553726196,14.545832548410957,14.882654464558723,13.61242352613885,19.80388702228062,17.37848637666124,20.185714277694334,20.74371730485211,15.495246750805585,15.797206363190146,12.656089649708532,12.967135274521523,15.353829224754609,11.890053078890649,11.031439839119297
SDev,247,14.00095276880104,12.796062558234405,14.13936123146749,13.702587761346217,13.175230842379495,18.366923601642295,16.423877114959943,18.786733739642468,19.213900670158505,14.39160625368629,14.245616702249116,11.805753842708606,11.828468142299384,14.781340857702226,12.13633643164731,11.466400454297213
SDev,248,13.923551311407444,12.812144920529919,13.63051745395373,14.391164565260604,12.748837608403942,17.096173179164413,14.947614772666691,17.99613461832329,18.38544792507164,13.251925031381129,13.132546747499086,11.098525832348537,11.111094441151778,13.66034937163345,11.574425647046873,11.218358820896173
SDev,249,13.762805131557537,12.386122257780421,14.292325004861638,13.590985893885511,12.506789389484366,18.407857637970963,16.27427824425705,18.67314956761433,18.762622523539843,14.415597236129248,14.236715231143716,12.222525123707323,12.380532663697998,14.514750684259743,12.15063943902343,11.815851727151392
SDev,250,14.574505811947018,13.43166247132009,13.998358558384663,14.373530567569764,13.966828127180694,18.02416861056431,15.778261861649234,18.442023280249103,18.625889328453667,13.399853342233088,13.497828008159134,12.303572832692414,12.455334655591132,14.298618153178026,12.608533943716791,12.39004349304412
SDev,251,13.00540363700216,12.16587584487119,14.233125314195728,12.733853497449584,12.533384768290283,17.68229579285743,16.075341325794003,19.197297201927014,19.461872210133272,13.742366216614972,13.91726004886325,11.319121420871936,11.37196158436387,14.589945893788558,12.301120591477403,11.55916109571639
SDev,252,15.673570280626757,14.686536661244034,15.304198759923613,15.672239590153982,14.90985088829427,19.583551378184083,17.25136849557032,20.280967627963765,20.60637329311157,15.096769227926105,15.221223743188958,13.419616383683097,13.226630960667057,15.416943220466374,12.991103353324803,12.224539521154393
SDev,253,13.478656817794235,12.282916241723509,14.112791084202216,13.514030878712504,12.508452254698943,17.566768184549872,15.522477411027587,19.04307146833468,19.176998032250808,13.596003941020951,13.549400956262572,11.789823269325373,11.449288977710678,13.831619464404534,11.167966848104784,10.86233848574124
SDev,254,13.316809134662194,12.259009925666767,14.640212012082914,13.845895432845568,12.571175624465225,18.215345796015768,15.954436577001218,19.155682805898355,19.147578207487875,14.57523271785167,14.310501888915505,12.001271542724524,12.062637746703302,14.683640065306088,12.06197408806184,11.601362631345859
SDev,255,15.818484348423786,14.22491219145475,15.192145564897416,14.629887629023711,14.814765600567238,17.949064692304916,16.161200056431824,19.52545932546393,19.518536883082767,14.445837066061712,14.166219384826231,12.221470513002838,12.495813734378498,14.6035125444568,12.5775037281635,12.099843787006503
SDev,256,12.421369561876846,11.361676048186853,12.40832737291581,12.38568848179109,11.651994142783138,17.304356753207703,14.52261419316906,17.41802677960315,17.868206821444907,12.704259874247056,12.82174347375941,10.646218201126972,10.836667346092542,12.967966905224536,10.890837503000908,10.41649700650576
SDev,257,12.55916018367857,10.980309149924075,12.919296864180735,12.524729131962463,11.308603364111056,17.197444711860523,15.486296848848314,18.110243023367072,18.60116308800287,12.843024124001474,12.985122213639317,10.927172058898144,11.204645566934774,13.510620674172026,10.853743743942823,10.67419811665773
SDev,258,13.033128728701465,12.159232350014298,14.412729040359112,13.611854395153962,12.441879270618363,18.30751672436583,16.673977098558126,19.286748900960333,19.805582155825878,14.163834509665568,14.18853585913738,11.553475044864298,12.141065639019198,14.856667966139623,12.461417487599876,12.1228083455534
SDev,259,13.349299238312154,12.802561871836435,14.794079617726766,14.117002046151017,13.111148606724804,19.477010804930156,17.863187688178865,21.22783887653442,21.137709628988244,14.810703827263252,15.079424968761039,11.698934500621489,12.066941554966444,16.123789139646174,13.178091045548797,12.11215306478512
SDev,260,13.754127673382717,13.032621036271623,13.670523486615945,14.2340726586211,13.273422263787198,18.365600137468025,16.167474949051872,19.653215415296895,20.160369616526566,14.43235493450968,14.326972862054175,11.660346368011524,11.816481687928372,14.298328368766803,12.33512091295849,12.032393420736696
SDev,261,13.076710159780534,12.442135858456904,13.972407435210634,13.052364855430557,13.07501605055358,17.849206084899425,15.539644405861473,18.50072899402751,18.8858917605684,13.682615069487705,13.815241867389286,11.637213277526422,11.72407290331745,14.074893217789512,12.04734037076243,11.537598925420571
SDev,262,13.81492444034438,13.296044755274213,14.601675939093916,14.230317678745138,13.360645545592067,18.47391281830181,16.53361163658239,18.658123064464867,19.223023630473048,14.452473014742726,14.66385876741838,12.739601403234829,13.033779034453262,14.476424778835973,12.283864813474455,11.455120932067041
SDev,263,13.346058048582178,12.249982026176463,12.957115584585816,13.680041935385466,12.521409935572779,17.948211929093326,15.620931389126907,18.054064762686743,18.239337006143195,13.589416803941747,13.581170305731192,12.11204031580249,12.436443728798777,13.57850520263138,11.789183765551854,11.227173427599018
SDev,264,13.454631763468699,12.167996767925498,13.700423999858494,13.192693190950756,12.072802034295007,17.304037611890084,15.71338641489773,20.043399376614694,20.286856439763895,14.624899525506144,14.60175439383076,12.123454125361153,12.477370376230622,14.112293131169494,11.632401085980764,10.902912586855518
SDev,265,14.146760429729389,12.442380833096585,14.23799912061204,14.004579115729793,12.914847278917073,19.1461775850043,16.47873939501889,19.698436068452274,19.897555809003507,13.766502350343615,13.932155451130646,11.708833089583239,12.002977891322205,14.828244370294847,11.823138703954347,10.944926403083343
SDev,266,14.520911600890388,13.511421518781162,13.85561765305044,14.727646043112399,13.671815576676755,17.1075627753153,14.988855946502182,18.25061989979049,18.412840315506934,13.16028062463876,13.491087447913008,11.45250282172526,11.629897975805825,13.967404444102504,11.55319050156978,11.20412388452247
SDev,267,13.277578865275553,12.484444584880192,13.787038622017922,14.336369280839262,12.816825032370804,18.138033380945963,16.19863953199724,17.686245007430763,18.038303848777314,13.169675995917009,13.565250749191135,11.58396216039613,11.731114573534793,14.219787151621535,12.048497779679398,11.717573596227844
SDev,268,13.473284672119695,12.585451952270438,13.628334732261397,14.268106117447138,13.06786246928847,16.480696527862857,15.226572855235549,18.666652191469282,19.045085561987918,13.291928614857772,13.14703907901227,11.332382369069714,11.44882396489014,13.650893542075371,11.338826253963926,10.842363296926044
SDev,269,13.080260952562934,12.368613354706484,14.168646151641772,13.347915118479198,12.28542157325498,17.33164103067719,15.418583825389227,19.11365209619542,19.079318570813996,13.208734106408356,13.247814416830622,10.964793394849478,11.03864429246704,13.971314032040015,11.463160958064565,11.108680145152164
SDev,270,13.556580099898007,12.876459175090277,14.514022694484192,13.691008859799247,12.74541405881565,19.04675598959593,16.83377833277772,19.608921687750673,20.239063758826987,15.154010787718905,15.206161190703028,12.20861485081416,12.609519779074146,15.39164889350271,12.640983942933746,12.070549669043208
SDev,271,12.732450395559558,11.848475185669017,13.163013458109631,12.569498105127995,12.143608633150283,17.816035958274732,15.855133944078194,18.766071907214247,19.008192125016276,13.37285595156222,13.041369190081147,11.110173273810522,11.659977251422116,13.380425032815497,11.112197650244669,10.725109440866357
SDev,272,14.272840003713084,13.199556711002417,13.066843445046903,13.446612394117405,13.11677468069658,17.08269858402633,15.839081738310744,19.32220650973094,19.40916339802417,13.70238630886014,13.462100383206442,10.907322679205317,10.96402308379263,13.545996348250869,10.900431610621764,10.488781313805681
SDev,273,14.964811625360296,13.458463078152727,13.996467677356453,14.005869580388817,13.906065088326589,17.732954869386052,15.816723166690297,18.24056076755313,18.77359319135615,14.25069003015563,14.462968815038447,12.549890918389545,12.765202971758134,14.30214903917062,12.001363537216005,11.59552615382659
SDev,274,13.505449026998415,12.50234524746921,13.39044506140317,13.229007399228447,12.55899348004644,17.51336445066669,15.361707230676334,19.54018560506886,19.515389681838673,14.578517331371836,14.359727468086504,11.749519649831328,11.860508533060786,13.997742167062146,11.485613177442872,11.10841275595059
SDev,275,12.843928316746773,12.284547114863857,13.41252444574551,13.046736678608365,12.565492810002363,17.480699246148227,15.493854985583411,18.552171173437216,19.579509388627052,13.265452801250246,13.29971434167405,11.266755278588786,11.35263165860946,13.687523984406049,11.296313835976095,10.789242539725917
SDev,276,13.695831148559312,12.754754210814651,14.92163707828905,14.071928526023969,13.259254071682424,18.269894041034522,16.500493720024508,19.818065738301424,20.42238511101233,14.561848197156104,14.749527942260308,12.047620430421164,12.201933356896621,15.1548853927788,12.322378931026869,11.678949102397786
SDev,277,13.939874963328062,12.446475734267407,13.530806282829161,13.839082805240848,12.699642569470685,17.946900319885252,16.170450237351247,18.694134840391072,19.447015312922918,13.758928562994965,14.173254101068217,12.244567224116714,12.376226239142845,13.879853875421263,11.972550181856196,11.193529277925565
SDev,278,13.96169717446346,12.385586186563334,14.686942475254137,13.44379068842559,12.528892253179354,18.23270453845269,15.952997879502831,19.401667878765434,19.704372799468477,13.74124836588997,14.036006156507462,11.509919699194088,11.775591117854356,14.26556653454204,11.999809195834334,11.387856943717715
SDev,279,14.061682979635782,12.70503017661081,14.641248685580003,14.18416831931868,13.360021632388992,19.1935178291781,17.346340472503027,18.614041819584763,19.05953435946646,14.30350459214229,14.442860775200614,11.714856419849074,12.097480946075304,15.144207440881187,12.034707059588397,11.789683534813772
SDev,280,13.27389437541477,12.347884246410054,13.734957333056567,13.594973503347276,12.764387608365958,17.577450918502965,16.208734729188965,19.12602406143196,19.590880267531666,14.43087470045673,14.266843085483682,12.128805416246925,12.167522311337507,13.890646528382378,11.425266663397322,10.745129877654271
SDev,281,14.381150909384592,13.880266810329596,14.311356630226367,14.592003399021786,14.214196904943044,18.288623033647404,16.74500596095438,18.57892349134881,19.243968218503777,14.521428692537413,14.568052022428196,11.989081087792883,12.091738616583184,15.137895224965622,12.749920510445211,12.163043480958416
SDev,282,12.935664734902339,12.398080435104955,14.363111551384874,13.202162218438794,12.653392177734514,17.984848433137472,16.525227622923577,17.857010852906505,18.458242185214427,14.143364741516967,14.215202711023315,11.83835051820662,11.901541828857784,14.662407367678588,11.629364126934183,11.260306785580386
SDev,283,14.042805588342944,12.66566796071489,14.433484071512847,13.986747304244247,13.363563505293124,18.084825991667596,16.2581612971916,18.6620584312309,19.164090886191953,14.247557049322351,14.10762914607659,11.085824635773033,10.958846256637491,14.778452064264796,11.195673560629603,10.654321071050726
SDev,284,13.017288455257026,11.791816932436555,13.558869265256263,13.168750802452601,12.279545986136313,17.880807273964535,15.72649524714897,18.905039796810385,18.876725659397312,13.538605289240444,13.581708070798237,11.164906897162101,11.367717118776888,14.001535306736303,11.480587825410813,10.85999191738161
SDev,285,13.343539872195365,12.702117128976159,14.153130179359056,13.877662427272046,12.763160186133476,17.081655531013883,15.845927805192614,19.234274211445506,19.396128611649385,13.870567463154325,13.857033439362418,11.231502186253016,11.2804131196143,13.852385174601906,11.076797212101633,10.740547069740298
SDev,286,13.797242490771055,12.146798945838647,13.268641561190321,13.185092552166884,12.423730596997993,17.615408293785595,15.714261559906635,18.040608048006973,18.668390370829712,13.792607691857409,13.966633695312368,10.971948938329396,11.27671047159547,14.198578469646721,11.724350008908702,10.771830014838814
SDev,287,13.37635623490911,12.453819425399702,14.84718117966169,13.89810934325558,13.11279867638636,18.420167878645348,16.71846329684901,19.734710762734554,20.551070035937183,14.363066754049887,14.74489872607801,12.430442797007185,12.59732428375264,15.209721654750421,12.591396442814116,11.781544589424719
SDev,288,14.901786305992786,14.045235387624306,15.103824242028939,15.560468090117086,14.095841071027285,18.192805418410302,16.942066292016218,20.47453221122814,20.957805042093014,15.188027075621044,15.033967255095984,12.568319186946141,12.800121354113138,15.211763289815407,12.668378454738956,12.101612675817503
SDev,289,12.744073083162876,11.788044181287185,13.667583359223919,12.832685680452173,11.948412325652285,17.163926045866443,15.534992082114945,17.771250113592185,18.23754424675898,12.992566057259792,13.197424573693153,10.707397262560763,10.908888058124154,13.828097622254207,11.326870763129824,10.80071483317085
SDev,290,15.00927534163775,14.269225999081288,15.553156571437377,15.640521816123144,14.545177096687636,19.870630564155952,18.215261994188047,19.635305006786286,20.418067553739228,15.709002504573645,15.89576775090473,12.517129734861104,12.7286801155106,16.21857033591599,13.202061375566778,12.501108742791745
SDev,291,14.13479509475679,12.766302030956178,14.437743503185452,15.345513450798135,13.427702294378562,19.387663428893145,17.47912045050266,19.865015856017223,20.54833924322833,15.444648321443962,15.541626426681853,12.893372431350226,12.855248711604439,15.371902417391807,12.353124212020843,11.697186452469415
SDev,292,13.58518453706973,12.524840402671645,14.813402952153156,13.215382518449612,13.029272824003435,19.47651825528778,17.35391022433245,19.53227513624017,19.716957368191434,14.654984182932342,14.698740989910378,11.688142319390725,11.922701905385725,14.807805119130348,12.72255931027443,11.92896512707307
SDev,293,13.98934402253936,12.480857027076471,13.33016732828951,13.434680172647159,12.859206376671695,17.954913571189863,15.638991513159501,19.28760735230825,19.651863071428103,13.856130518787248,13.615329651081145,11.334335853756413,11.590025004480655,13.85932799028896,11.348773552884191,11.017715588003755
SDev,294,13.467462802078478,12.787637964186356,14.00599566265197,13.974190044339707,13.08637923338796,17.680721988378025,15.868303279465394,18.800710346111472,19.250460798946435,13.834784119789862,14.249024277834835,11.557465569729748,12.193409088225764,13.922406926170737,12.251445005856521,11.665752549700091
SDev,295,13.91101525004295,12.52155336482605,14.083008401497757,14.102290442369707,13.054496952370076,17.8159863914589,16.035369549988104,19.81228548393586,20.00422187796316,13.436620362621877,13.449233320201051,10.642779420586107,10.647314976102171,14.00107018859849,11.374523639048876,10.828069127506424
SDev,296,13.786272508803837,12.75971113134641,14.358316960408171,13.995688826396476,13.121004724898588,18.715903004391325,16.34349323320861,18.195008668215902,18.28740629286729,13.791903506617842,13.743087176521906,11.630660557659578,11.500469535883,14.256565053966623,12.29065758852363,11.936734965215482
SDev,297,13.548166730782743,12.530832354527583,14.230385704091438,13.754101426998055,13.150150306069166,17.38378386173741,15.749070537655408,20.386839423769658,20.655230573174176,15.749466822625273,15.669380360143993,13.833260015897565,13.929444937801703,13.923868442516278,11.800344143261388,11.002910344726695
SDev,298,13.359359167277054,12.409644019914671,13.571098917184639,13.670216982736736,12.847279700997014,16.859882191946625,15.23725087456087,18.7895580348194,18.99432172703885,13.018853812166514,13.046409082857924,10.651197154366876,10.741567752999488,13.58258195438852,11.458676015329697,11.121724388329335
SDev,299,13.942230019125876,12.897224678977661,13.605959669195277,14.573982369837156,13.404646219445414,17.308282309299226,15.502001117555418,19.86171961239391,20.442285683608052,13.892358284113476,13.974527316553697,11.352009754822879,11.56164952061787,13.49921122861064,11.15584082837234,11.021274527738353
SDev,300,15.03346998430178,13.70147085301753,14.222153476136093,14.924394458041062,14.06602530393325,18.70784518995166,17.007467305447996,20.409919575142542,20.716445355026693,13.880696430786072,14.150011718262324,11.371438830967426,11.736076004505094,15.219284382274642,12.383905151169683,11.700803940706889
SDev,301,12.295300242627986,11.127524331961391,13.420492603350763,12.594745679213217,11.65137814798023,17.73731237693241,15.17714027742015,18.55981047248251,18.590223445028776,13.398869737178911,13.22357981417874,11.247817824381833,11.17155056848845,13.558090121626215,11.392411052888104,10.747116447638543
SDev,302,12.501659044848328,11.816155628332178,13.353013376350773,13.179673493444923,12.560802723232682,17.83463820675948,15.454222453071452,17.93470069243305,18.7822118015547,13.23784276104389,13.527743883971983,11.420756221761586,11.292735188507544,13.180494463528879,11.03222592477971,10.758704967189715
SDev,303,14.154733923017792,12.448170061827563,13.924689837766477,14.536978215127192,12.847810351953873,18.60250732695057,15.746057537376755,19.645642029750462,20.393520587940223,14.589659577493594,14.952485302600818,12.286053908399907,12.639784713527657,14.634826138587892,12.424408779191522,11.628422716220003
SDev,304,12.3340576642732,11.249133565649808,12.752935443004779,11.990443041546422,11.486326588027849,16.673400922240283,14.305252352392065,18.209219278825806,18.694197509091666,12.060555628742264,12.266478038537295,10.177459123167043,10.513764771183208,13.204544457382736,10.799564210648787,10.40590788932703
SDev,305,13.698187252307664,12.76848604314538,14.385511742457112,14.698894315910753,13.522196898349238,17.48561938717923,15.830629807498735,18.77479866575155,18.611999137140252,13.807744436918371,13.626658291077444,11.666912353727321,11.654212681662605,13.887286827167745,12.338256440283748,11.872589694754055
SDev,306,13.889123061519767,12.940832229820504,15.254904150334921,14.819936799179866,13.322717472504383,19.249179275873367,17.138176563897645,19.887955018417635,20.3236307609312,15.109355123390694,14.921187626347846,12.507132531631902,12.750143176039895,14.841877106252365,12.834026972510149,12.113773649642399
SDev,307,14.070459196141114,13.335643220075797,14.320294461054793,14.173409445717063,13.518399071721216,17.29415150322794,15.750254704829128,18.97405449780355,19.195511285047523,13.219670788214241,13.316150811338218,11.192075964142319,10.970833639839496,14.254968389761165,11.911599354013154,11.323914066505825
SDev,308,13.196469521111574,12.737072219687963,13.164437911070737,13.172387908210535,13.119570712425434,17.40591550113126,14.982918656860312,18.9582509072233,19.424772686493178,13.219329612916217,12.995935028209967,10.769329390817774,10.496570174200443,13.267530365256595,11.122569795998134,10.71097340737067
SDev,309,13.76274548029732,12.632609861092764,13.724419876811847,12.996494148587699,12.790920426750137,17.321178878506657,15.487243864989074,19.53495029193396,19.6144452882711,14.131495111390299,13.986581862213812,11.302893817647703,11.64881055926775,13.76367731504166,10.943087045323272,10.982732315262057
SDev,310,13.763995569495007,12.899563043118118,15.149619996582695,13.888362836033004,12.929557478500458,18.91331212971671,17.239613660523386,19.367712755640166,19.636227958945295,15.479578186748084,15.355060026638363,12.344808978502066,12.751906452755028,15.447968364868737,12.58911213037106,12.044784568732558
