,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
SDev,199,26.270322472459664,26.109655837411072,27.452096633516536,28.539776026382732,28.186348777032673,28.598911005197927,26.87187969280939,24.226996849887584,24.817258175323754,26.61899438459379,26.02240218625111,27.62987733441973,26.64876186857365,27.737743929165553,22.8540678287636,21.872454831575364
SDev,200,29.758249981564852,29.758249981564852,30.84515742937069,31.116924293865477,31.273431359920956,29.50372047402143,27.65277326427243,25.62726448062692,26.09349494982841,26.288467981524345,25.676340048263867,28.87769201912693,28.328549157152526,28.214684832186926,23.593673468231415,22.584039423421366
SDev,201,30.47576661763331,30.283374745911804,32.34193154991186,32.25599530193401,32.154665126944835,31.11781552446776,27.697272606028786,27.396053514873792,27.505466768225816,31.72230639983766,29.605570436025744,30.631898417703933,29.608400911147484,29.743275358698323,25.872582043513276,24.22352117661477
SDev,202,28.295907940070073,27.85301493963415,29.75520717921406,29.63496323899864,29.274506282640278,29.04896082649786,26.526886356989248,24.528401946198247,24.33667151290468,29.13332333854693,27.20565442386075,30.187783850666797,28.68719306034974,29.730573564340528,24.370352330043925,22.722143456951738
SDev,203,31.256620726560996,31.23484518038705,33.038735920707204,33.53185178826901,33.346005980141825,33.01567218202355,30.018352605644367,27.820589569086923,28.397055913646128,32.592818606045974,29.70199797184661,31.171982500281263,30.02830130235646,30.721824139458704,26.981296840837878,25.483761286621235
SDev,204,27.56865018014991,27.505796511508,28.883788520656577,29.142929797828373,28.45617170263418,28.72187727271317,27.205527028709138,24.50641507222405,25.148573861528003,28.318389058549375,27.32692968211865,29.36315872805451,28.20158232590326,29.697490968579405,23.824751798403614,22.650286384233375
SDev,205,29.662113907337844,29.66521510046909,31.813442889767707,32.21985328364389,32.26713645952243,32.66965227968316,30.378843749881,26.601799696275236,27.224227313161112,30.224506854262508,27.54545827076971,30.545002641116316,29.36221142025699,30.069049189183744,25.017409767885763,23.949890382350333
SDev,206,33.27016577901036,32.91215564521309,36.705417993052116,36.79530383069053,36.243089655819176,35.46853534284356,32.893898437591965,27.871097655992255,28.518459982557193,29.14253975376786,28.700145502062107,31.254846489133147,30.319384590194538,31.739808925148218,27.12054330460267,26.279795992332424
SDev,207,31.119598360786796,31.1312807182144,33.37097952943348,34.324212917505356,34.19903785775767,35.120282137772904,31.869235282556943,28.262436535125183,29.47243209757759,30.121216753472204,28.739773549393373,31.509038799604205,29.60874920219074,33.142762187645644,26.65629741951803,25.409459686960997
SDev,208,24.35439647461184,24.00415806262057,26.752013323823824,26.499912873618122,26.34368983210134,27.192893477056536,25.8231434607067,22.93700816643347,22.885320555533745,25.0038951760735,23.84458959029799,26.38609985845207,25.396957494711558,26.431554285696294,20.73447818518781,20.086806304172267
SDev,209,30.105399065945626,30.109642638057704,31.97740147557104,32.27788259646093,31.800788253116533,30.26478945867105,27.552120863077512,25.457240308548005,25.637641985594122,29.349433209208456,26.609666920016558,28.95014185107791,27.81806054887504,28.28027370845841,23.65838622482455,22.365907917520545
SDev,210,31.730147254158823,31.34470117467417,33.76094358063288,33.49226685397633,32.93622473400293,31.78638369998727,29.56913074303989,27.358833121565034,28.119634746041257,32.08120972573029,29.257212023927472,32.74513817735406,31.023914167212506,32.35836411839351,26.976617812963628,25.321935274155162
SDev,211,30.972781290410126,30.987396222154707,34.266004018515865,35.20900363972633,35.06840188374017,34.44218804178336,29.82659384852317,27.88399812723608,28.28507290303026,28.600311881416445,27.034027352818597,28.796920332679502,28.049548459551083,30.490407991808823,24.61612810829351,23.247940569880367
SDev,212,30.59113586581166,30.380377762406813,32.91674867705157,33.65576579726365,33.013017937240306,32.25453937659263,28.48326156916673,27.608282671090347,28.014396605379794,29.170895621969297,27.49754708670068,31.049856860531612,29.414693535224263,29.211907666768408,25.632784429382127,24.355268369597177
SDev,213,30.26241332201414,30.035922143401596,32.083332722720236,31.135916825440706,29.505476056362895,29.681886688105756,27.837697849142263,26.914169157429406,28.298815340467478,30.96646994370721,28.430367070933933,29.71337638317799,28.84337966217047,31.10880305768286,25.567408742895314,23.750127884860202
SDev,214,30.040384035820058,30.040384035820058,31.56093983623658,31.416222823334007,30.762202010538683,32.58501754087497,30.801461968287022,26.579695502603773,27.51335470444786,29.110443547637075,27.713102994729034,29.26075763764564,28.816911120113602,31.82254604236366,25.800320744599297,24.343977560549426
SDev,215,26.671542517839693,26.1865549142979,28.826706274605733,28.772378477856407,28.499348098718794,28.427780593166872,27.156114258727992,23.537452881243397,23.804100727108498,26.035595557488165,25.535267098018483,27.669000135271993,27.14444934837957,28.201815908696506,22.710590413373378,21.565906518774284
SDev,216,25.499412993980222,25.340432857359005,27.39804105514205,26.6335973949842,26.43024205726897,27.92457998356182,26.488105971783767,24.5820459386825,24.774809653839572,27.422474654925068,25.941618182555604,29.00978586873953,29.122169947486697,26.576835979941162,23.32224337337323,22.010224215245525
SDev,217,31.766446574100996,31.748016951885376,33.39319748784478,35.433761227609935,35.35062395885489,33.324559029597125,29.667826617551405,27.96574580208052,28.34575270482926,31.999454818431627,30.01343256581919,32.92792334032889,31.492538840763125,30.359755981941944,25.854034017354145,24.842347447845476
SDev,218,30.38257018682128,30.162787116024187,31.708316879189532,31.01606493907132,30.331286599202834,29.436816050550537,28.036791153190734,26.3982484793869,27.674069430179465,29.714608060281773,27.978851373708178,30.548750248313365,29.366097690889337,29.376608978668756,25.18947519961701,23.24937831842763
SDev,219,29.66619351069718,29.116400542916463,31.958668482893053,31.091638129216765,30.525179444292075,31.477640266337346,27.705317011936426,26.094785841164057,26.3009206981747,29.837290710563693,27.30121636836274,30.179331728341108,28.157680521753214,31.315763332182076,23.916399588930968,22.51763526024958
SDev,220,24.78652666152192,24.79765337769256,27.317024374673778,27.342220561787467,27.13579462355465,28.339628187795125,25.113537624495752,23.655507582533208,23.330527141002204,25.674439728175766,24.36658648771748,26.27347391736247,25.160963239315052,25.652478296294447,22.327201490813376,20.995884990765806
SDev,221,26.836819767959394,26.23748043513094,28.74060951189418,28.1095618661686,27.142361664531023,28.758716161572604,25.422738185286523,24.222673315635138,24.35813708527849,25.759875172885305,25.015572446905203,27.98845548596651,26.296223848166424,29.258550537062288,24.04514710410744,22.853462962377264
SDev,222,29.888748288716187,29.65134248795267,31.936953462638634,32.50591968787258,32.71937718157253,31.442886666462183,29.05130712759862,27.81169093187546,27.650785672546625,33.194157896310394,30.014580865569418,31.92122048091577,30.944787930996274,31.415091300704372,27.166689804602406,25.53174115444322
SDev,223,30.152863426019085,29.6876643779943,32.02910410335565,30.78363997429008,30.286849267136326,29.327465123198053,26.57116783798785,26.476140511223246,26.8095813247097,29.266242091950964,27.37720701453697,30.22457209486348,28.470384938551852,29.142618487974985,24.591646693432114,23.241134608908027
SDev,224,29.752923274017526,29.761420967372498,31.07766046579482,30.859160193916637,29.638249236020684,30.448985876627926,28.218652242169437,27.464798377797216,28.089040763360934,30.615742419371003,29.064406029211877,31.214195631427593,29.809163812996143,30.033422506550224,25.936957758091797,24.49819510320667
SDev,225,28.844044693710643,28.615496072602337,30.118667138710418,29.44871123369538,29.69480982597356,29.642390658468,28.02166961418296,26.0310172518316,26.613004537079735,30.379355608637223,28.999789719019702,30.496362436038996,30.18971632960433,29.775165861348565,26.581039029006103,24.732679807706635
SDev,226,29.606185036317836,29.321267743820577,32.3019783977951,31.47400279537259,30.97944405908031,31.616877890003042,28.86290033143851,25.137588302245796,25.158220946631047,28.561983487603758,26.99748523869918,29.248896124390136,28.15588874895696,30.2224061163158,25.168909287642016,23.949499892256203
SDev,227,28.29904113474613,28.312970723853216,30.46672442240568,29.69540758888867,29.577536260692757,29.90882459990366,27.08366886248633,25.64031438184931,26.018242895450847,28.691000232364047,27.023952182783745,28.72846176598194,27.656574890508917,29.095304295445093,24.64070619088084,22.88381180462603
SDev,228,28.525149530060258,28.49099378283561,30.660041649292424,31.467965898033775,31.537578674842848,31.163040520746172,28.47613796560788,24.78613242875504,25.465338673265173,26.690507170788123,25.646865640783727,28.427049373261614,27.425765953605996,28.844100193364284,24.055006796855356,22.648357634182084
SDev,229,33.34822311605201,32.807781236813064,35.36391712420318,34.467948035577635,34.44564732224767,31.92096576322868,30.652296371927036,28.461417967577688,29.809204014821574,31.611173313873632,29.992495356066126,32.00302762853923,30.552136027396493,30.70583952284196,28.179447834114278,26.67704694576969
SDev,230,32.419512518804375,32.445079645305775,34.47388922800264,33.868537510223135,33.76060440486907,32.1958485160427,29.825922911159957,28.900206983977874,29.784717370514144,32.25240801220759,30.671488991801322,32.217842293494854,31.03567675254345,30.46769485632136,27.114182128204266,25.481866888734256
SDev,231,27.48867373659227,27.49661195448412,29.197388261012076,30.181224181471375,29.35463485421557,28.19494237049598,25.450077182920307,23.41578440612425,23.40284031141836,26.14080123828672,24.418229284731016,26.760106187298085,26.11203815280067,27.427258694759818,21.603902018528586,20.36876619110927
SDev,232,27.898515416246738,27.903329730311626,30.343935572860037,30.189322222934567,29.658642164097618,28.557765494558105,26.222656466192678,24.254795881120174,24.91423815281583,26.893748203229908,26.438364287586808,27.57690099476636,26.698370504885037,27.996458694414947,24.377281199543322,22.773782566341108
SDev,233,27.602269776320234,27.611344645320482,29.88691541996575,29.635424811305015,29.810678347138854,30.889213971526637,27.71674660125755,25.23970455071812,25.328818180779678,26.814426630573944,26.030350752896627,27.594965193963322,26.91245132436618,29.241710808050616,24.005919939962745,22.3135360142611
SDev,234,29.11067109063728,28.83767012604547,31.13015561191246,31.64826432489733,31.449456581390805,31.145111959567252,29.33622277247767,25.92783895803228,27.001860858822912,29.76751576293744,28.140673812960447,30.73246384464831,29.921382603860092,29.643405728849075,25.45734921199883,24.578159674606496
SDev,235,28.777844857752754,28.623297747286212,30.210949000425913,29.954887991130125,29.26902956210769,28.637034411495257,26.311362767649893,26.405945837356256,27.03763312578781,27.492873197375715,25.90938388159721,28.733474039036576,27.486729147800773,27.69616717015338,23.634731541593553,22.32988573978523
SDev,236,29.550655664019132,29.434153371625083,32.51967210452576,32.54703390668695,32.37311459367542,31.562498838302318,27.937001847571654,25.85183333159897,25.88216186579735,31.682751583672164,29.512097277836332,31.34159763989528,30.197047056021333,29.803077085407537,25.413345603025395,23.810287998999986
SDev,237,31.69358142714497,31.441947086732796,34.79826624318482,34.99509184774687,34.24185707096945,33.151826673596595,30.094923182117675,27.78820901504243,28.198806691715763,30.494887444155456,28.770380768016985,29.751361769421184,28.485866896160562,31.116581713369214,25.083241680773735,23.93568644230259
SDev,238,29.285034655942507,29.029052066302704,31.010091828995126,30.990338772778404,30.473947933353458,29.196494001029052,27.163932078290497,26.033941735941905,26.62293755465139,29.49908114301766,27.11120418804536,29.86881759330497,28.61515066337897,28.267255704943967,23.924860137972395,22.72557447481274
SDev,239,29.1153128374585,28.95306716914161,30.5073167839116,30.89518832516789,30.735855929075605,30.371481366236825,28.677287605577856,27.1118648662561,28.36701036267264,31.611105819291478,28.985988250541308,31.166705002552337,30.21842395983801,29.501242530759104,25.981294558526262,24.423222258477374
SDev,240,27.668547575134344,27.691883156928633,29.913310035821286,29.049034718548334,28.121846319380918,29.958173148707015,28.346363716948243,26.321608275358436,26.87579268786281,29.216491607163608,27.622441144757094,30.495760036965557,29.04205333162594,30.997320459656912,24.75924803064835,23.0742730542793
SDev,241,29.596336564275273,29.400864000776213,31.65855451925121,31.925183097772486,31.905074005606256,30.91507315283196,28.460453755491024,25.84427735025438,26.659921846513676,28.993476267658078,27.16243375506519,29.200557176313136,27.965303481245613,29.702036194337776,24.669777197761277,23.121226822347552
SDev,242,28.756399454955456,28.537527137855374,30.69531946494486,30.42020643654991,29.890266120290015,30.57418309195455,28.018344830082643,25.387798200988648,25.877881710644726,28.772431688723657,27.543316221788697,30.035451987417954,28.495287465598793,31.114037524022894,24.677369512907195,22.701023380599793
SDev,243,27.805614836393108,27.580498587632874,30.24511224405171,31.014303925374,30.16528714837435,29.09822927932774,27.1425518401517,23.143627281250645,23.91475856279525,28.22321737042215,26.402486261019035,28.53461472360145,27.536707843964987,28.94337792021478,23.061973299380604,21.22544269539678
SDev,244,25.275143475958583,25.042368186621058,27.890045927420598,27.93652912359213,28.053756436711776,28.270763754538844,26.438447920524244,23.840224770542527,24.2507762130787,26.11216138591511,25.040838630319513,27.28350591890836,26.10232866187634,26.842406523705037,22.156542526151593,20.767466378163316
SDev,245,27.193552371463994,26.949617980268847,30.255315352070895,30.10480292906942,29.99544289692763,30.8849096837083,28.50882782997084,23.992508863147986,23.999422844202464,27.61007522208172,26.254767632381668,29.016378701991126,27.902819186441253,30.69249752877666,23.404175751383377,21.946341126530516
SDev,246,28.317592367710677,28.077694173866778,30.741111407372134,31.3010417423859,30.821471824771717,28.96186667319281,26.95025195965305,25.257325039632878,25.54613607535125,28.28095357341176,27.643456433263346,29.09320185659322,28.80124942503965,28.481408191243357,23.98098794560303,22.614298422924783
SDev,247,28.89833325444106,28.866000321948842,31.587860685341752,31.221397999797748,30.44225337944405,29.17498770784834,28.324233969420423,25.39796482411998,26.00907185120925,27.911222680173164,27.134742669370276,28.363622274416528,27.861195264137052,28.836240695093174,23.9654041977977,22.636739474423994
SDev,248,28.38034674799244,28.251172550870976,30.58639058835234,31.469500106855598,30.814975560860603,30.626633588814617,27.171620069050714,25.005145891074807,24.878388588414722,27.70838631227032,26.900147461194987,28.563385434645312,27.840628137155797,28.790035804590655,23.37028127735981,22.430444371615636
SDev,249,29.748221577476716,29.40833300035516,30.958968189244878,29.77609922053382,29.32489766657385,29.5451506685202,27.060797295365617,25.56878470222957,26.27437337697798,28.124812385418196,26.28396591569072,28.397547953443915,27.61567412343155,30.14052980840104,24.072154317333514,22.57181026780197
SDev,250,28.780853458733308,28.37068720737639,30.25531248140089,29.702033375110137,29.92888457067189,29.676545433022387,26.07257206471338,25.06991455100291,25.001546747108815,28.374006205143424,25.54246181504376,28.49588952706418,26.67772431842761,26.711360398995726,23.584440134607135,22.270707288749392
SDev,251,28.176839301770936,27.92665708845445,30.70721810338547,29.96397224090548,29.606080294066405,30.119934914214618,29.22966739096806,25.351984473700497,26.0057306710271,27.726410396537016,26.25722012129803,28.853165565207085,28.05871800421607,28.643253573814672,24.658377666655586,23.316047799636042
SDev,252,29.321566615517707,29.075215345340112,30.495763025352627,30.123750391208286,29.59017629691929,29.076147702958277,26.395121641915917,26.078628231317108,26.230847172302195,28.294238342173646,26.57734610062884,29.08680002908033,27.92364556744038,28.946102019785087,24.394129585940437,22.897422727020924
SDev,253,28.837390333449562,28.704287707338697,29.986754956771602,29.14744465108026,29.078761229913013,29.068412852691573,26.170982418995493,26.004852526233407,26.631420020286125,27.69308865917035,26.031213002641252,28.422999737618966,26.861142659787358,27.990115285625784,24.182392379596944,22.727600140830845
SDev,254,27.474713560123632,27.18723575379271,29.63213809910301,28.753534866810508,28.132609403393662,28.534768615924545,26.547267377545392,25.393097493873917,25.30958453170873,27.873877058314342,26.482450965223297,29.11209848654707,27.98174263945204,27.44742682044252,23.562098167110708,22.220330704572092
SDev,255,26.70225951004246,26.141610554221657,28.784676114348272,29.008711747782794,28.300158211746194,28.63701670521456,25.707315894593155,24.256542205399395,24.45617579046645,26.08058185852464,24.62393956076963,27.8028111009996,26.162778499229322,26.916771797002543,21.994457602773156,20.389927804620747
SDev,256,27.83448993635083,27.71130895094777,29.044111460745683,29.849844230764585,28.758211894841704,28.96915886526473,26.670836100408412,24.442692788348744,24.950881139047482,26.22663361690842,25.13439121001383,26.844807077087527,26.416200983506023,29.01892193768819,22.193085094252922,20.910122746438223
SDev,257,24.51808239137359,24.533695978112547,25.99377845165576,25.64668038660773,24.636860779838827,26.564230452754003,25.158142634438573,23.035224315038107,23.46079089116624,26.398363588119942,25.00504365780131,27.56289784454926,26.85911802585608,27.04282169695616,23.16516407834381,21.555339618071606
SDev,258,29.85560666972101,29.623942162356553,31.746106216022117,31.510660181314698,31.50019246985748,29.66861820882814,27.377508771280556,26.519956634169073,26.540857289474964,29.781743616504084,27.484730107351336,30.105901636434258,29.295046016766356,28.813798214294717,24.884644680819886,23.451103845053233
SDev,259,25.886576967440423,25.756441175799445,28.540472592515798,28.76657255805464,28.62384771100017,28.822287417551063,26.40810961501783,22.94685012993281,23.291737198760572,27.136694153202242,25.371736660931955,28.227600944931815,26.678724005323023,29.41954163632679,23.161260048250412,21.800353213220312
SDev,260,29.502135956108866,29.502135956108866,30.933882910189332,30.66120546140749,29.890067288175484,29.372851881859727,27.342220459175316,25.555954509809407,26.18271116149772,30.67711566417599,28.489176708344434,29.14638225249479,28.198377314929935,29.382481331928005,25.260688132719157,22.955935422807922
SDev,261,28.60875408966366,28.37733838949863,29.78115693825999,29.47101576697696,29.09752615269817,28.619346811771226,26.691826952679786,25.316142414974887,25.940692655698335,27.422375006772615,26.733932289878013,29.94707091664283,28.9612682220637,27.505782431542524,24.091422159450868,22.493021902651027
SDev,262,29.096559957391463,29.096559957391463,30.4078494478774,30.979971122715785,30.698750183555642,28.730986998519615,25.991826295862303,25.093850729494022,25.384252447619268,26.38807279777875,26.20964488807653,28.025480799647937,28.272034964448,27.77501726485946,23.4265383890007,22.0750113458087
SDev,263,28.39288483470144,28.16720815647459,30.960289286393376,31.493987132301985,30.722074569882707,28.863458949175083,27.206690357223042,23.894367163351788,24.249013613444067,26.743553573005755,24.957902357628235,27.12118713642061,25.989690838411587,27.05286545620867,22.528727542093456,21.78133824429331
SDev,264,27.435210474922698,27.308313507916125,28.879264879338486,28.550575078945535,27.710898473012687,29.16014704120839,27.657773063938308,25.15988329695249,25.57818468773206,26.99232337182979,26.37088100820417,27.909232179886914,28.126532093754548,27.68845741088731,23.977992423174953,22.855320789114124
SDev,265,32.38577916140032,32.321713855772536,33.43390440867326,32.74852106384076,32.13254857981077,30.73675908026052,28.589803017903222,27.951273875261787,28.5295299889862,29.681138959278123,28.266543202963604,30.430171409924345,30.2072305089376,31.48861529777183,26.283882927879425,24.783944271654157
SDev,266,30.078475766043912,29.95240320821355,31.62481930154952,31.254359641808858,31.381897430391493,30.65550628806174,27.8774844615213,25.586304913855486,26.03945185456253,27.461348352544622,26.328330080287714,28.269125624735384,28.588657251108796,30.38444705993748,23.805966050485893,22.33004746220383
SDev,267,31.136627503972047,30.9174889188463,33.79332531668025,33.440303441565995,32.62485695521342,33.84513864865351,29.83042433726157,26.24586856939817,27.00996772703473,29.574873431752476,28.168794045053577,29.605570934055272,28.44487803650226,31.552810823486304,25.66705970711281,24.43582060516663
SDev,268,28.893841876333642,28.898285432878595,29.727639857887734,30.348467644596827,30.29679629284274,29.573089040631878,27.21524289769294,25.698719366954958,26.001992409998767,29.085539711027174,27.105564063901678,28.683211252209585,27.848738456872066,28.436572555017754,24.93922668554384,23.289144278170777
SDev,269,36.52625758143298,36.0477110231385,38.87916495342837,37.88072741989947,36.84816081919537,36.78924518811793,33.55894907462993,30.116285190206288,31.204700721246443,33.94751232628449,31.699098952651244,33.51700491264091,33.05097779840598,35.69708051204104,29.121710518859782,27.57889828238982
SDev,270,28.11975428266932,27.921453569678725,30.01435459675724,29.291318352022866,29.401127835934528,28.79289711166637,27.66346616439811,25.40556891049205,25.657884554947785,26.312695490708137,25.20969915938328,26.427011694671663,25.723557887750697,28.897565508315722,23.2162924780068,22.01171446345857
SDev,271,26.58186009331623,26.231367545143577,29.83687477298225,30.216693520385572,29.4647268761013,28.574931381763303,27.332750240342357,24.555987690084393,24.656630478987857,26.500642294455396,26.08849518122677,28.843098596215786,27.43408300579499,29.24113084041965,23.43932357337801,22.021624272856926
SDev,272,27.95946219717125,27.836985428244173,29.11988608843588,28.458054879418,27.772042979132333,27.95638593455898,25.97073356565915,25.918753422749493,25.967176675315326,26.66785027805755,25.011097940960916,27.115745756401786,25.374215505576593,27.06636476686367,22.726223671996223,21.909389184623624
SDev,273,32.31577174014721,32.16165170816984,32.466380882733915,32.13919144576332,31.71986929022552,32.273371868379954,29.460345250173148,27.862334263960026,28.45388504566671,30.207503722885292,27.80707151679794,31.16206884682539,29.651814455492044,30.867070275785455,26.3056114270933,24.595048322401546
SDev,274,28.90807466643745,28.750475652105777,30.6612322870228,30.44953650211111,29.643955176835316,29.626882676121923,27.577812803876235,25.948658491256808,26.343134564553473,26.608461857284006,26.119290315555354,27.097223736277076,27.296440473543942,27.808583892841735,24.38249696343798,23.064846071864288
SDev,275,28.658035313210295,28.658035313210295,31.414058989058628,32.680687061683,31.9068417374373,29.26987373010369,27.45600768815737,25.23728557966305,25.82023358103392,30.22451339718352,28.687387109993566,30.525234175306633,29.244278116769014,29.551337874911596,25.707820504820074,23.865397235038014
SDev,276,26.544469331676964,26.420190179621255,28.692286158282062,29.968308281216473,29.74808346083359,29.56986246292306,27.191090125311895,24.057107751209895,24.65183927654527,26.348844607979036,24.81918492394525,27.73405815934731,25.99508004554685,27.01269753472187,22.03621836631628,20.832435372689243
SDev,277,31.851787425098486,31.818892328290435,31.92820968280114,31.752926198025154,31.80918498299095,30.374799406944543,28.75281433791826,26.578371590182215,27.268524870527852,29.032368388913984,27.081756981512786,29.182878078506747,29.0840263692375,30.307860718423868,24.69737103663605,24.018341402316167
SDev,278,27.263253666812556,26.82804750776402,28.651734718781956,27.60573329036702,27.26410682393592,26.550808429172818,24.579766127878695,23.76087186875896,23.922020489123252,27.318807484065346,24.919053231413823,27.617519668092864,25.596445906064083,28.183591493005075,22.180572790348062,21.0830398730883
SDev,279,27.359820169605612,27.21613599417735,29.659594969439365,28.65321883506404,28.152385584565483,29.85548254497819,27.6222127321018,24.38671667269403,24.85872466876283,27.156229345864357,26.243275779712746,28.188653818045836,27.69112900762055,30.97099743118015,24.511611335513564,22.998867421988773
SDev,280,35.25964389567213,35.2296144745534,36.642444588107395,35.289028738575226,34.81397774936056,32.75889545748395,31.86614561247973,31.098763683282673,32.851004087178204,34.00913366807685,32.37447827820143,35.17763268122221,34.59479182101638,33.7876087235182,30.579421451105397,28.67576483566712
SDev,281,27.563486041055494,27.53216594741243,30.043799811776204,30.191352461947364,29.47113096106692,29.37902284871919,26.95838175928652,25.384720768560197,25.840095490998223,27.800735727399452,27.07933262297376,27.489147070592963,27.434457266174217,29.48199189631487,24.27611310016168,22.290393141661745
SDev,282,29.33035745021785,29.126772363525184,31.384515245932082,31.594790306059114,30.700113457211586,30.292840704733496,28.632097906855787,25.59365467435245,26.636506115182932,29.140974915667844,27.960091034737125,29.586790765342112,29.22024935250241,30.179425777591668,24.805057273501994,23.159219998795685
SDev,283,30.748447706801606,30.720239291769023,33.247418167592436,33.45765214935743,33.532412942565614,34.03396176340439,29.73652525825746,27.82945321285572,27.894625335527564,29.63909319934041,28.45090922243301,30.80401478868698,30.36054922885956,32.02186706762407,26.55522962518743,25.448213474545
SDev,284,26.004194292265282,25.974668358446745,27.457557164546728,27.163500012896858,27.033619625043833,27.881011785177016,26.875047674131057,24.038012244980052,24.255622519259415,26.49680772078293,26.33650889316633,28.376392642993917,28.182498791127635,28.269004730082507,23.6144028809324,22.468747288485698
SDev,285,27.069064398015513,27.05293786363404,29.567330385145155,29.40517393143685,29.171010632810596,29.57264880130431,25.772160104199763,25.091967910569284,25.001864436139492,28.611276367167097,26.975741253921814,28.45360582780574,27.0628381710292,27.953856483499422,23.371599235813676,21.602142976177078
SDev,286,29.907919001697227,29.926555491285924,30.601780710537476,31.49794602428381,31.36401222593655,29.886095457160618,27.409316096173605,25.14977499430225,25.729327444312634,30.88243540500968,27.541105576889063,30.081570199666118,28.40195494202625,28.982562374601212,25.211386555415572,23.272864444402344
SDev,287,27.467718843978314,27.34710844917886,28.99141930698527,28.858374276795395,28.36197132212432,28.928126100897707,26.902385519937106,24.667266829130952,25.1705075063761,29.730904752951858,27.935184910460645,29.91317160777119,29.01017409235744,28.75559676885695,24.747942268229096,23.081386422516587
SDev,288,28.882780079530676,28.76769058308471,30.196975014382502,29.69543708001558,29.226902597027156,29.867828973130564,28.16178613115076,25.25238670338421,25.53827779302953,27.975062360266563,26.498972710571064,28.283601325036116,28.309859142946067,30.49984328602611,23.703626024599494,22.376220841187532
SDev,289,32.014260583978206,31.469374848643117,33.05434974985205,33.5402826490587,33.43423391382994,30.438936448493582,28.043851913254336,28.196429559154367,29.458765704103858,31.944086265351373,29.92505373676672,31.01037680145669,30.261803947814894,29.843938198294595,26.755833481344478,25.817414297054007
SDev,290,28.575167254778904,28.506027742215068,30.150095371924692,29.57444790094443,28.507038147236536,26.79049504487507,25.711587285785136,25.91324798923619,26.497296917295905,28.20635089283164,26.649120407397064,27.983117092077883,27.50562798000298,26.761821464975498,23.991659992653485,23.030420577086925
SDev,291,27.641725670301614,27.612517043645727,30.50993881752793,30.454955495617146,29.735645546640086,28.377462477294575,27.707213513135063,24.756323726517103,25.340355203749645,27.124799241548228,26.4899307687924,28.067041279891356,27.525326259987047,28.330853555899818,23.828395506146173,22.28247178549806
SDev,292,24.828908419687554,24.60654598651847,27.214405293009136,26.95199297256917,26.876554843676548,28.536777552851483,26.069270550689303,23.41842828904793,23.973525360790312,25.034357972712122,25.01773395673626,26.202690378661902,25.338940081028703,27.398452178492082,22.514394018653643,21.31714232457984
SDev,293,25.82126584832227,25.824318292347463,27.6661799466714,27.39757270278547,27.19421004105988,26.654824467128314,25.574002170317524,23.587000133778194,23.897041456358384,27.253356889619806,26.569804367140964,28.343279293303457,28.329094193974303,27.773979948027726,22.966230406553453,21.15603790174223
SDev,294,28.095326050046168,28.06718203778763,29.415307947431895,30.84631301309792,31.70890309662027,28.517095859643113,27.742140191924804,23.99744850904088,24.626739625772995,28.01811495785366,27.316117952247833,28.88823118041379,28.28761414804513,28.601583849552295,23.992069121555044,22.380423855063103
SDev,295,32.13306431198586,31.91856844584953,34.843164432400265,35.03037509234947,34.68829469435087,32.71595373798011,30.345626580700262,28.263443158822536,29.474811181304982,30.044346859420926,28.311973101915815,30.49857301816045,28.726521034590295,31.577102207104375,26.820213845061126,25.424422142821182
SDev,296,30.203047924618474,29.814605375073345,31.079207325527992,31.07723282491817,30.848810641618506,30.17551231580523,27.743977732328656,26.463010308261065,27.241790832185107,27.465242236010173,27.138940879880302,29.00096363221718,28.2007152165194,28.752811644446158,25.28903646412621,24.55071833535132
SDev,297,28.993845759963786,28.77945299637234,30.743384414867677,31.77867611091892,31.874393838981046,31.08822191031185,28.414365032980097,24.916548189949257,25.096596822916293,28.61082223522793,26.382015888814365,29.797295470525366,27.655443978789567,29.361536562378177,23.84679403951921,22.364697860249603
SDev,298,28.44426902605092,28.281020603294504,30.18655980448206,30.18019633641581,29.738918624758824,28.87557360961823,26.422148593182197,25.41182556484791,25.872857245789625,28.326308376754174,26.895889194329374,28.91165058357503,27.854573845411675,29.478991242186268,25.255212041268067,23.3474070741663
SDev,299,26.16623831540727,25.801726065307708,29.237043396827275,29.561865274327367,29.07135996424431,27.71101564515847,24.847565816973887,23.147902381943,23.110281928954674,26.763553532688054,25.56543644400324,27.793083788456123,27.31098306362656,26.704598898414194,22.885465658050492,21.55511536138029
SDev,300,31.69792018237193,31.462732158531217,33.31828360639912,33.05616494226653,32.633680001181105,31.29239080916147,29.371885425301645,27.05623388011708,27.95953103905511,28.513301569208917,27.439447609575993,29.73812676011219,29.110297908538822,29.675626357865085,25.38015425682014,24.14865238362334
SDev,301,26.22566656013177,26.237740841808563,28.098710472099988,27.710804792120612,27.09299268984337,27.413742522125254,24.98312941304584,24.394189760626332,24.85219024970305,25.42211460517294,25.9065493975177,26.573226876781256,26.37516742428884,27.362578548764088,22.590733860183253,21.04454968373622
