,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
SDev,325,24.410651862820806,24.5391507882391,17.072653214429252,20.94981189804793,19.990471704466632,19.742835989839357,17.58111788715323,19.63468945700248,21.02651911907448,16.3217599314986,16.15798622606477,15.879934233831227,15.178942339663113,16.061590285747886,13.6394726734863,12.986480268410643
SDev,326,23.089399228711248,23.046394191799028,15.630594652815278,18.747306926699626,18.10413301951853,18.359650684168717,16.33818999802734,20.464112990474533,20.620372469292377,15.547482024299411,15.230362752548514,13.960516599610031,12.916847356964725,15.985048699001688,11.990103240476515,11.724686547352096
SDev,327,22.605959429720286,22.876402519710528,14.783800331888875,17.735426243291883,17.63006918088004,17.174289113363525,15.72239453356833,19.14960900492548,20.768545162450618,13.936648476799343,14.448893427333486,13.065342995536852,13.514778155282299,14.64528186587403,11.900238097847812,11.371903300916344
SDev,328,22.24621033861736,22.726183444029033,13.521550557109844,16.61422882639191,15.622029852682806,17.363127186863444,15.704584451995407,20.236840405466168,21.044905871945346,14.822659331210263,14.72209400045865,13.968078253883466,13.822645340295255,14.612974460963985,11.708444191775236,11.058093973476836
SDev,329,24.244822901420317,24.373982226613887,16.3219312258399,20.486755889028124,19.73273050148671,18.108950170722174,16.592923925848964,17.093183019355095,18.23175789064567,13.757367759356459,14.04081349084002,14.843426480588132,13.451613664897822,15.305458506372528,11.608166685013709,11.081767616611911
SDev,330,27.08272267230522,27.064082098003407,16.085208822877224,18.997894999575898,18.064932385396638,18.83384016494241,16.922273925893535,21.047266126640842,20.36451252557213,15.758321558119617,15.488377774861062,13.378599498667668,12.304314269436464,15.497079904192972,10.673005301460638,10.373065856977375
SDev,331,24.5973247660253,24.71903545566585,14.889471609777548,18.190265571248943,17.111464119467733,18.965156362148857,16.968503233806782,20.194747321900376,20.242342568576436,15.524032015633411,14.916439569216243,12.348578169920838,12.874021728605168,15.251325543229848,11.985560422576217,11.436582886835545
SDev,332,23.69175556235474,23.652964873864267,11.273307771308616,14.75893570300572,13.88375788499445,15.552628956237287,13.072600947944697,17.061397503855314,17.501249113753413,11.723919715868913,11.329075819363677,10.391122907396046,9.765626316769463,11.68272249848851,9.1762931990387,9.014333496790977
SDev,333,21.78537212266184,21.76083743002055,14.256387412136514,17.613868499050266,17.169110558227104,16.60387956298554,14.757248948692746,17.034995121118936,17.663422362601146,14.13193843973744,13.817215229743368,14.552215140265407,13.779807752045082,13.416899708518782,10.788422191275162,10.183067380386492
SDev,334,22.523388035676184,22.81245511261694,14.442210522190365,17.51925883528212,16.797115664190944,17.066305054835706,15.899198299582649,16.892443433190767,18.398890207822514,13.992888509746443,14.068652123311931,15.00675176111979,12.999134451144123,14.905070526777884,11.109423428166215,10.709242013612885
SDev,335,22.184836622290984,22.184836622290984,15.330963896704995,18.730036224405477,17.624863380680438,18.822372895436928,17.299029517143406,19.586631756070325,19.58504546904583,15.75820354989622,15.544846144898989,14.132273459491335,13.524634329202847,16.43158844112407,12.060912869781973,11.700553265033307
SDev,336,23.775185328677075,23.393991636970203,14.381760508205696,18.930471486855666,17.63860168144814,18.776270187095726,15.692397199064626,19.049941038517677,19.386729075259304,14.443644552849754,14.277916424678002,12.655929667878036,12.780955366695009,13.908007145355695,11.123786008146535,10.546154561471221
SDev,337,21.925703298243246,21.867581756010264,12.737603650872321,15.80920634305556,14.623771665473672,15.651861317765555,14.54377687822694,17.692360787138618,17.319494919561404,12.38443108720275,12.061453951276919,12.86175868282243,10.890172519825557,13.617056934427021,9.409757971267549,9.025051985668524
SDev,338,22.570283155502594,22.980685910998176,16.653071544806334,20.313408365860184,18.997545936618796,20.0684663474462,18.148095077960903,20.28244985571031,21.059333717014464,16.91362476767703,16.52987539374071,16.68332941062592,16.40050722365352,16.72013408997321,13.434640266101772,12.791992685147333
SDev,339,21.277845607499724,21.298241858773125,12.875174104293619,16.727833932438443,15.81268295880279,16.76358746557574,14.753811678486239,18.443667479674428,18.29951684365544,13.506579689701095,13.005476706248112,12.646667683546188,12.536969606290894,13.315283015662626,11.164472936187298,10.74179278666523
SDev,340,26.320964806488973,26.669816831693897,16.471924276496573,20.601111752830267,19.80247388011381,18.950447537672538,16.874870449563183,21.318304749301756,22.121259498815828,15.804944985475723,15.416481796590572,14.614990358958995,14.144121149556561,15.854917869693901,12.898787932738399,12.161757027525063
SDev,341,23.544841151931436,23.330857047298693,14.160187828490463,18.464866099587386,18.03704256350172,17.2524303436374,15.760017050488967,18.436511332541293,19.375877173902783,14.055901487736714,13.533471308704206,12.75533251347075,12.9619411560056,14.366544723658894,11.813456679316717,11.210049852148787
SDev,342,22.953720638826137,22.913013580985563,14.481083418785284,18.304292221411373,17.161067883036942,18.095424851024063,16.562946962323913,19.371172984273663,19.359437953486086,14.05294178160027,13.834982779836322,12.542329771359336,12.801679469626663,15.200011068664656,11.630465766474423,11.475374368248417
SDev,343,25.007635448595344,25.35523797738274,16.585113496218757,19.899429643773917,18.76524573300247,19.325315875230277,17.23280366741629,21.227501982708493,21.61811489286968,16.18179532862936,16.239308610974984,15.042098299040708,15.327200970510692,16.359819299147194,13.58385456110906,12.954649680839914
SDev,344,21.126634362980006,21.028855519180365,12.238218422098733,15.20839698170866,14.447329186764952,15.85023177724564,13.813063895509844,16.895899966414206,17.604419189705634,12.303355445421312,12.129694596227079,11.968292037999184,11.413763805308182,12.485262951808679,10.702889809262222,10.203570976278963
SDev,345,20.135586091593744,20.269529851309372,11.495755918780336,14.709034819721706,13.591125121069298,14.405548617932002,13.733977041023818,17.39566902257215,17.143820201344358,11.31435036338027,11.077059018783684,10.368054959669289,10.37634842885159,12.383373294873188,10.087797248277257,9.926513173549969
SDev,346,23.044903995013023,22.686163771904454,12.922186450162279,15.919044216584735,14.920539872298688,16.842194088760056,13.965417227974209,20.100920668169607,19.472087994036613,13.272556178897423,12.625819453113149,10.680275607650739,10.191449437125286,12.581412666422022,10.423071081081634,10.272144537790478
SDev,347,21.50095745092933,21.447744428667335,13.748020306570936,17.05638166178713,15.949500236202962,16.88650365266855,15.019160065755948,17.866030106861018,17.408485502335154,13.021117813343933,12.464536246781117,12.463117938913344,12.052591673996654,14.212357625067172,11.2493105150838,10.828185623356724
SDev,348,26.26475687073987,25.80703000005362,17.95199630597436,22.557305838054308,21.35067658410622,20.29106420233075,18.445252736195716,22.25937597025527,23.017757658771345,17.906154833953103,18.189151436243453,17.690996485788443,16.795140463471984,17.408178230654737,14.064643831498037,13.496146744697736
SDev,349,21.20678541727079,21.20678541727079,13.237017553104563,16.947493869875164,16.32882288637084,16.512956941042578,15.068190828377748,16.988591623104508,16.820921240989684,13.288656106382392,12.627620195336126,11.681788720389774,11.766001909490106,13.69690782642158,10.945147750508506,10.29656333806034
SDev,350,26.02392574135443,25.769278077211535,14.590604193062836,18.191907376540733,16.971092125638013,18.468805611343893,16.56392782295397,20.4213457004615,20.03954888693525,15.26203720588729,14.711904860438123,14.093562604672693,13.533571175287719,15.146057650571327,12.133186729361162,11.439280873081106
SDev,351,22.0722743366907,22.0722743366907,13.615122142543877,16.671820868592413,16.073966799796533,17.036672615362342,15.146135923327583,19.53790340821782,19.429143789334557,14.153809674404608,13.732174497345374,13.167151346930462,12.454684713950318,13.64677076357379,10.98269057076413,10.540880192280307
SDev,352,21.674225121651887,21.601808206275177,14.215563454317385,16.658797546711536,15.300002685384923,17.432311720658678,15.360677967490721,18.593120317154643,18.451809189740562,14.085856664272818,13.823651975189566,14.506285582538945,13.3805680855709,14.257076156053845,10.297449996952059,9.999007482439138
SDev,353,22.620713232494456,22.611590413499474,13.890302172272897,17.496888307924895,16.79174612653505,17.32694880851876,16.580980392122544,18.969433498413608,19.01069377633155,14.288089494482549,14.337433684269858,12.349348059427072,11.97896521828052,15.120143561489089,11.470361620199434,10.980139328532557
SDev,354,26.38203927282593,26.30898177208418,17.713930136321533,21.105425202766636,20.589388440139885,21.2773647933944,19.77583832921648,22.753757064856277,22.315695385687615,18.872351238972357,18.934619431528358,16.20621727006406,16.411854529737525,18.70211037162713,14.050890181498167,13.6286873745398
SDev,355,23.12176036385967,23.473137609971285,11.815148014729957,13.707430033142057,12.851982021042188,15.289511689839218,13.09892566672284,18.733297909808286,19.155488499557418,12.446099655374367,12.388195346428676,11.991955152998278,11.85245793087782,12.337846969972215,9.538113562449873,9.485410370891683
SDev,356,27.92285111048781,27.400937006371855,14.826077041149064,17.91550444397088,17.645238711188878,16.97273002072715,15.27538520774325,18.577808739755536,18.780188679424697,14.311301485722717,13.66925817077053,13.366240942982355,12.956376648561513,13.477328139524321,12.000930854238838,11.318830692707277
SDev,357,24.243571805957902,24.693918883655435,13.408900795052855,16.269939577004973,15.37975243254374,15.839760606069216,15.244259541304551,19.28416871933745,19.49825263788711,12.644348497959937,12.881376730793436,12.363411040105104,11.602849591832786,13.65842823649245,10.636832944627399,10.121321268178587
SDev,358,23.642712807448447,24.21150668507641,14.314597652049338,18.530115044289637,17.45105420573478,16.613564942152163,15.406567026330707,18.283691544437957,19.7279326310843,12.807911859490392,13.280293707965992,13.669898819477407,13.500953266987764,14.543543355963108,12.742476068370099,12.03121871123591
SDev,359,26.05311197455126,26.377599057676854,17.084319617203988,20.842863351244254,20.33823541660037,19.91821009225004,18.0273485751153,20.323833460551878,21.503387521711556,16.484400475788984,16.50280691636576,13.97505510828154,14.100921043990807,17.084961672814618,13.077955187837038,12.544973013721735
SDev,360,22.21705457119423,22.171873703235924,15.66292525301177,19.159284894658644,18.359736463754697,19.037461131742134,16.91801112823192,18.56126304166836,18.607811587557855,15.255831886017999,14.713869720136284,13.876988387068911,13.139933080109717,16.064646174243084,12.052584843386656,11.704910418621989
SDev,361,25.989923801066766,27.152740502467335,15.608572757136395,18.775265465572854,18.124998087091036,18.100949939217987,15.60612089633815,19.521053279268465,20.664484671270607,14.144464180046292,13.966042005855774,12.450117882580969,11.677789025991544,14.560282706478315,10.931817023403655,10.483181158949467
SDev,362,24.73616071228391,24.727304869576237,15.256214407806091,19.39759130778911,18.26909373486409,18.772303383756476,17.23603285245759,21.14377077978208,21.180688046075872,15.867776538818752,15.314380354359843,13.689581536582086,13.846782877763832,15.634862301611873,11.777345360410896,11.142427266266075
SDev,363,23.251918377627725,23.154343239752663,16.808892506266336,21.891504109569834,20.551120509029467,19.259618547671895,17.008218846832357,18.21356757174931,18.227206070568137,15.748102836129119,14.877580769833724,16.213308137038098,14.488920744072828,15.917030174750066,12.181885710805394,11.328667982283145
SDev,364,27.332117430169422,27.104141187687286,16.07451398633728,19.54627751253607,18.90017275899238,19.06052940955827,16.914016518132332,21.104686571205733,21.09685865739209,16.01538960154684,15.34047316336742,13.047016080641868,12.920330414223704,15.633892624962009,11.993347962023849,11.401428815056112
SDev,365,24.923974283399225,24.840316922058786,15.896038305628057,19.05925424308355,19.16070163006446,18.217662262864145,16.70684716710491,19.198922725646636,19.751227528095875,14.95527563317523,14.94365173839708,13.379211289751238,13.473427694512004,15.2271230719569,12.014999551023646,11.5248694326622
SDev,366,24.96702240754258,24.729214108810716,13.953202537020763,16.84677270860161,16.40873667582509,16.843249785539403,15.045392284294026,18.01017773191303,17.928866011413845,13.38571241154035,13.066468263915931,13.79633154386376,13.331227845746799,13.247758494246348,12.247914200373922,11.837568334682462
SDev,367,23.673052757146117,23.365810208702264,13.44721154806132,15.71402418255004,15.435599381134313,16.389915737982452,14.350193036515583,17.862978268422488,18.022362028722707,12.620351345760273,12.205771361828374,11.663377643481883,11.53413893135485,13.415802261813244,10.790924538812542,10.370005333283268
SDev,368,24.33545294041534,24.504055664193903,14.921695478266322,18.07853014387679,17.375932815457922,18.026014280880098,16.290667455965355,19.28963920450385,19.31531997167398,15.390942077200627,15.1991354877367,15.59677783039807,15.081245334591436,15.525133018503361,12.16882279355379,11.6385380417426
SDev,369,23.270595910584657,22.65119407285108,14.387083484994365,18.448285089602994,17.510058889743767,17.129721643738222,15.349140580793625,18.283543570573993,19.74327189618861,14.2477141000994,14.991867266059758,15.184249808628074,15.370228854496888,14.842822965785453,12.471648991565088,11.931846545996796
SDev,370,25.29239612100539,25.58787918199612,14.843589375563045,18.480062489400176,17.778298195258223,17.344488692586747,16.50086561064853,19.51034639581536,19.44301809241554,14.323774572305318,14.484231693713324,13.517307898132987,12.72270093792672,15.479981427008275,11.148460733385358,10.853991314925125
SDev,371,25.3947839997247,25.67942887894164,16.804221641532795,21.034326436589442,20.558151848956424,19.68487270492703,18.25318341253755,22.043966833801566,22.20239255194546,17.396412696620896,17.785570442526435,16.416181994164774,17.051455195829316,17.433539160707863,13.002159797572132,12.378266161438225
SDev,372,26.975950548916046,27.14638990367258,13.29314638182103,15.317728743779242,15.55877878805829,16.15868819292504,14.307060460673602,18.968081766575136,18.520139105321608,12.372569669102663,11.763577073702596,11.014099955053153,10.955805004727651,12.985742184356194,10.576351107375823,10.242039155269612
SDev,373,23.22097685333706,24.659951614359713,11.481098203964239,14.96799752573334,13.68648585083294,15.209582110262662,13.656978772873622,18.030781549420507,19.96690694655456,11.420631109374643,11.661239272754061,10.131606800502164,10.067771098472633,12.031684401077582,10.265765228253636,9.965723093863641
SDev,374,27.27651605482741,26.991754668464818,17.800581962910066,20.864927361125055,19.861732295779184,20.595905122836612,17.5499762539649,20.25399207204827,19.65580491506446,16.962000809254334,16.16946491367548,16.3227710821143,14.730890959304618,16.817167726034995,12.050570905532782,11.722761893121962
SDev,375,22.977529633704872,22.714067410846344,14.751423163184876,18.437822050332326,17.59897734928836,16.96720342617529,16.372311185587392,18.297025377330783,18.88342165789507,13.90169366738338,14.157931857407057,13.028738734176017,12.61168658597573,15.46082619342533,12.29305899975362,12.004034848928974
SDev,376,24.96291999758643,26.43709471052163,13.446148012427544,17.556813167562215,16.670207354043182,16.64209367065175,14.29172294877032,20.02356591573663,20.82230073703604,13.60037002643779,13.22679075195452,12.081881160808765,11.547889594462916,13.131652031986839,11.025203528159464,10.177277604995975
SDev,377,23.818797829864693,23.865500503654037,13.37582881973553,17.009607126873966,15.679354814684624,17.555691544538664,15.673380089876657,19.621637660484197,19.617509169042865,14.087355116709016,14.013789875224507,12.091095424447406,11.987257307864079,14.592692742559846,11.406049371107752,11.032892489499796
SDev,378,25.627806871699516,26.007001206505958,15.582292077436056,18.53068803950464,18.106587367711235,18.888031001354715,16.901936227949182,19.942892181564105,20.22318680497176,16.172930355033497,15.64870194090253,15.096453057362915,14.353752054148815,16.00007408576157,11.321514346957672,10.83555935037637
SDev,379,25.872093176737174,25.390618099572585,12.796758520413547,16.222059383226423,14.746868884645552,16.42330011746613,14.477938119194183,18.90012481585946,19.026236966117064,13.52553700558778,13.408219527209095,12.80307717154351,11.375114612401857,13.689122792836098,10.141995026452218,9.951810272492036
SDev,380,24.934445035945746,24.87232344362192,14.828186822167824,17.247867652566192,16.82770897708761,17.731890169609894,16.098324499835048,19.74832648538098,19.748532233414835,14.195330848913661,14.138848702271169,13.044673782367664,12.514546700822791,15.158789852366654,11.565336409158192,11.415769566414202
SDev,381,25.504880944738066,25.504880944738066,16.407014859638835,19.44279956907333,19.054396561642488,19.585250993795672,17.680535632972543,21.287523828877884,21.472949417724664,16.208053693283727,15.821991857753902,15.553378502798548,14.856433148359503,16.023657366052845,12.606127476122417,12.065844944509022
SDev,382,24.492623519823493,25.019284579514718,14.657053444536194,18.151341169904867,17.55598888287526,19.237555009444744,16.327554261109388,20.54599752438156,20.4580169317817,15.796902791134139,15.031513041795009,12.998744017724418,12.521550162924665,15.383725710593463,11.334443550305986,11.0155093384821
SDev,383,23.569248130058273,24.30941927914758,15.575140358607834,19.758310475061847,18.85816197653155,18.65013534579989,16.70764758411001,19.43028352141828,19.910240882429115,14.916133222041651,14.80191928358659,14.064992725207006,13.72170060483874,15.392528860432847,12.055623661172493,11.507797911749526
SDev,384,23.32793568977137,22.85311874459683,14.525813066369542,17.015260349668683,15.92285194892535,18.033996344925594,15.23535161292542,19.297911037718922,19.863936461817914,14.930901357444188,14.541601807097456,13.347476252652378,12.9305560695523,14.856937088653057,11.94907414334233,11.94833228544728
SDev,385,23.539993998693788,23.51530754506709,14.988233706618557,18.045893239861055,17.36638078615321,17.310280301109785,15.925572342312043,18.789436970030195,18.481311234266652,13.915416953307032,13.341098737219241,13.475706369357653,12.506338001191626,14.498959060979795,11.19914113963192,10.958305684455839
SDev,386,22.155484741358002,22.703946585655185,14.60685520630985,18.67369786164734,18.324624972227042,17.736758038354093,16.614077333730823,18.938771264169667,19.275329782330353,14.096690218449384,14.368029949504523,11.993283955943337,12.724660393759622,15.586242971033878,11.591556224562455,10.909643624097756
SDev,387,23.508182208638658,23.580857016637655,12.997205400575341,16.14578600556786,14.857456020872474,15.770946057971056,14.54919706413216,18.426468747140138,19.255060634626656,12.2338207791295,12.27732237627819,11.180803949820483,11.048491663909754,12.546701296933984,10.64502297173945,9.974547619564152
SDev,388,23.532374415068553,23.66763644182466,14.665401419728086,17.194721303634797,16.411198106036295,18.457835601200895,16.871864207795923,20.61328821854027,20.804102095204264,16.625554158754728,16.321068912226895,15.16895660217597,14.659195184733651,15.76676436519529,11.417062587027283,11.1798567580562
SDev,389,23.390152962169953,23.457466513841155,14.168064067307638,18.000457495355697,16.446223310907875,18.53140309857197,16.16455005214462,19.927572426825343,20.47132577098297,14.892083666120854,14.92749157741017,12.83735972305736,12.744416969023716,14.932257688667805,12.119162754462128,11.93642524753136
SDev,390,23.387631051561403,23.14143642191288,14.555647629177816,18.285127798236754,17.484697346911915,17.87359662920715,15.46561204626174,18.332207237661027,18.493649867629415,15.14557952090548,14.433841831686156,13.942681312722987,13.502621537712495,14.048599826252792,11.634984521788045,11.255476363089842
SDev,391,24.528284079990637,24.61414987160845,14.900722361017705,17.36728963541198,16.87560115244624,18.05200544066562,15.312729919774885,19.30607764037695,19.161909783869543,14.343417112657274,13.676539353898786,13.643460123837563,12.17462601416585,14.542863938536216,11.162508191907095,10.765596801577573
SDev,392,20.25549050722754,20.176919232844906,15.371443419292008,18.212421979955476,17.845189641260426,18.504335623655457,16.200184800442212,17.759942275308386,19.215562083662363,14.962229675178795,15.002915262239721,13.537404269899776,13.421647459536326,15.386658320399833,11.619321677493346,11.267584884245855
SDev,393,25.83258391384826,26.168426586973887,15.47015843403561,19.7024948902059,18.98507065290783,18.156284542951756,16.278417761057902,20.251931957034113,20.567551346444887,14.975920184023602,14.50968644761625,13.106532794510303,13.550283553951985,14.949213873214372,11.96144025021425,11.248831416083394
SDev,394,24.760507121762846,24.996488987758248,14.2830331194542,17.672191066619398,16.771618750261574,17.16167503986761,14.655209777998174,17.29794928132568,18.295299143185407,13.617915295501284,13.570073494655007,14.797110887674279,12.692529879910873,14.107713547265861,9.79017580640399,9.43942219448905
SDev,395,24.98500792796619,24.94251689547922,16.128719928170167,19.774194241461565,19.14896803179685,18.186620095532184,16.41893660990101,20.487679323015513,21.08145959347529,15.3300163065414,14.982809579625675,14.66721871587215,14.37259489816133,15.146050205873339,12.399895631236237,11.604916324121035
SDev,396,23.474483342345533,23.561936488166854,14.54382620068266,18.44246291055794,17.978923284886505,16.87806970453554,15.313634669960503,17.485957409909034,18.535528751355045,14.116040826388543,14.071494041780511,13.535173359986517,13.093547337032268,14.071485820526133,12.13332040592553,11.61688985430275
SDev,397,23.833239000061724,23.833239000061724,12.806264103970397,15.114584171524745,15.070005089427548,15.544112287830382,14.637386115689694,19.60051931571031,19.597637943965324,13.081264996349102,13.06075491632649,11.933278819417625,11.662830485557166,13.509018695951754,10.998186843671329,10.871915391642297
SDev,398,24.449622490410874,25.126118443277175,15.62471448702297,19.508309597298165,19.134821418769825,19.487304460100535,16.589628702231824,19.80015228376249,21.027761529318184,15.439897975185652,15.330139796840056,12.879941456155205,12.791024820783333,15.301369065871594,11.825019356666397,11.39814161578407
SDev,399,23.47969703803228,23.43488506679602,16.891188163115586,20.284669508297817,19.16515315503409,18.69554072764999,17.278785538879976,19.54992044048728,20.0868262629178,15.906501351485296,15.515625605261354,15.092546211960686,14.35252863799564,15.95608188744685,12.791964027307285,12.374506782385719
SDev,400,22.810032538771313,22.810032538771313,14.702328558725684,18.585097396964958,17.908462022671245,17.80011816072508,15.812863201845252,19.16766420751065,20.09221908564002,14.444848788938229,14.64010965271443,13.28317905352432,13.081368555435628,14.54839717073333,12.502736500579326,12.07295823852388
SDev,401,25.203443033106193,24.901731889844868,14.67663658307124,19.020661800791167,17.963907353460748,18.03115464064805,16.62108780040299,19.526551674301558,20.215420613013276,15.860531929736533,15.440547706356499,13.718643401281483,13.863489741923994,15.133996376162477,11.428686296128747,10.886839524359415
SDev,402,25.744906315545638,25.735458387657943,15.253279449220965,18.78362936889553,18.047511295501316,18.19084232466418,15.905350289823524,19.9163436283113,20.08353400005949,14.6950108367064,14.737392762231831,14.18711563562562,14.12122804021602,14.51083000898706,11.707851204170202,11.20612109971788
SDev,403,23.2119198741474,23.248778001197483,11.731068640699553,15.095396695969523,14.377513402438755,15.062872157494677,13.033833153784038,16.63566786515402,17.3862066334869,11.754579781144576,11.59391971667454,10.593796715515284,10.420731144865345,12.141393212603436,10.073973696139415,9.663453240150417
SDev,404,26.32182233067165,27.18986674295048,12.731162305556554,16.185479797322625,15.84137359945663,16.029132238327584,13.881820478392088,19.696727696751058,19.783824922804303,12.334028080134116,12.016999527669263,11.079111742845258,10.8800399598838,12.626963541903674,10.606874233240092,9.989250650002882
SDev,405,23.15222222786945,23.589428448027714,14.347817614595787,17.6786747119153,16.868241242524494,16.647068735612987,15.273094126706948,17.67219822592639,17.647680486887307,13.497640200941225,13.468755564875899,14.39691158478659,13.697808590199521,13.913573438976462,12.303092052542688,11.933517701661058
SDev,406,24.222791320533847,23.7252197810741,15.108515446393373,18.74923262367118,17.898579628912877,19.497167321007144,16.080392566000196,20.176451402310864,19.792315700456015,15.595803282165965,15.20681341942344,12.231395848687434,12.755210394088294,14.458245432122018,11.156208963013016,10.688684426469116
SDev,407,23.52223831706176,23.566437885308783,15.148037137289835,17.991106081591955,17.265806224387816,18.066762193681754,15.680490747946921,19.90116601479007,19.876673843052462,15.782865677641185,14.854682674546842,15.359876767683284,15.14673673817701,14.62202542103638,12.73554154660969,12.090234673419058
SDev,408,23.02585343881745,23.02585343881745,15.091404968965325,18.622777798029926,17.445924629214495,19.15193463311302,16.98736135369332,19.444236738211867,19.435162142531997,15.871700834829364,15.389660325396187,14.892801805462199,14.739910800652272,15.83946146881558,13.343911309259852,12.904137002309772
SDev,409,20.58862482301498,20.922352143049793,12.03099369593538,15.236540914016945,13.735074487799727,16.203300372895036,14.172305069941329,17.753555347793874,17.761701157733846,12.292184805991582,11.675173863818912,11.558408680132027,10.650892675885133,12.800670040489642,9.617151673214872,9.232994640952544
SDev,410,23.06106117505798,22.940797379170498,15.192216384868463,19.138299915040054,18.07135600139714,17.971914113404868,16.674153671546843,20.30544325940208,20.812613646072844,15.189617248324218,14.900494828977843,13.343285865222457,13.012427132710158,15.191382510759913,12.124126759268114,11.617457981712096
SDev,411,24.915045191533718,25.598684915433505,16.286406514050462,19.985654467428184,19.357871642228055,19.916997437573574,17.74771340653208,20.5055524514379,20.637323381626256,16.224637760330154,15.859183396639272,15.179231034626774,15.093156234757947,16.922607362585744,12.914146220837628,12.07318342017272
SDev,412,22.301130810028464,22.27603032782941,13.009854165573913,16.23387658179525,15.267591198386445,16.384636576623997,14.094759028820937,19.684316225926715,19.769733806003472,14.256437092711195,13.97725803833349,12.931551594732937,12.493085181070178,13.141286554889527,10.895717350934834,10.482415998925674
SDev,413,24.27134225403107,24.652394028915385,14.123370574420075,18.570017071582253,18.132972133692654,17.561433313275078,15.815765320711831,19.637488134174383,19.863288802475846,15.253145577044245,14.74810547182436,14.092309732551131,13.148384773251738,14.35553287317203,11.046712993197382,10.59434475347193
SDev,414,27.670790760185263,27.670790760185263,15.916852331592416,18.38240458505252,18.469127247095425,18.395180821739178,16.247523731129412,20.309252621493545,20.554715876442234,15.284697634305322,14.57607030457836,13.19488738081527,13.231673991628904,14.80258952103935,11.903149912275264,11.277797804911211
SDev,415,18.59632525174777,18.365457914217444,13.836380780601873,17.697867501098962,17.32902549007584,17.26745616794382,15.641460123178879,15.634007237872849,16.335364773192346,12.895243100263185,12.524507341201724,11.786492309600211,11.391955747341417,14.625909174582405,10.778344563941795,10.37101066759878
SDev,416,26.83071007509884,26.802623623362933,17.936711380585024,21.707796401560895,20.263736824042265,21.573716447725317,18.250891686800404,20.941099677764356,20.751052855328215,17.44530566805104,16.82031907083216,16.256867563752078,14.73647750515596,17.525638652408293,12.992312935968863,12.571325696633686
SDev,417,23.859223189460874,23.94977256971239,14.356198309872502,17.770513967109146,16.869463200771467,17.666264042418604,15.852640244456074,19.385130201259805,19.1206312339037,15.510729453582048,14.99467389941828,15.596615117486484,14.623221648580294,15.133429800216174,12.165772407445312,11.618144232659871
SDev,418,22.235338882586383,22.761999942277612,15.759681124495806,18.689339302204917,18.33364296948119,18.86038209405692,16.263795640678033,19.081487637137617,19.295955964133046,15.706477635716338,14.592861353062046,13.75493389481894,12.839577731605386,15.249240512703102,11.720008141219106,11.329776009449912
SDev,419,21.637294729292407,22.474460392232373,13.504722695374536,17.839404738437135,16.91886152312724,17.44741596352059,14.760805628257227,17.97783951372346,18.386912576533877,13.382447082251584,12.803906169735361,11.02452861579042,11.024316515310526,13.231888997632874,10.228899956509391,9.809780854109125
SDev,420,19.495210459375773,19.381262392841542,12.78006496393069,16.94658621525493,16.165421765306746,15.682761372585587,14.393029373880278,16.192799277940242,15.927288918233137,11.897304501072291,11.729873714739087,11.827100114517128,11.379671476306461,13.07686468059516,10.71989881095112,10.565366650648286
SDev,421,23.039520973170443,23.259055013771896,14.006756043262744,18.297089681019536,17.75742654007286,16.85607454627786,14.420018797644603,17.870573180193524,18.20008727134258,13.172678174300797,12.693897469225654,12.22478368886328,11.446346363555648,13.251371484290527,10.843713897198619,10.676850072682287
SDev,422,23.108040910351615,22.80109334005803,13.653456063778625,18.172108738559302,16.715478016683395,16.735302646584493,15.005132024200286,17.336363790540645,18.154171788397985,13.493620076968353,13.728412437041339,12.782017083243051,12.512413848696111,13.978002550538637,11.78171011242642,11.480437478767406
SDev,423,24.312859089191086,24.953654414671725,15.8294559280249,19.45582673230023,18.444523859486537,18.183634314218082,16.260941854221254,19.616820855152476,20.83714330567689,15.347825709985523,15.246810222791156,15.442907861916211,14.34718835050115,14.85879467082657,11.998940468033254,11.358358066546568
SDev,424,26.570874941810132,26.543914408534484,15.941040364581225,18.957432329133326,18.43151255765971,18.453258539392174,16.495209609012882,19.227935510441213,19.944851647062524,14.998284652481434,15.090473391245798,12.74018173958054,12.987324065333073,15.937714588648323,12.179536770552641,11.791129603951015
SDev,425,25.763793134207752,26.116030363378975,13.494341309536546,17.331842313704215,16.69689432545684,17.15623228317926,15.401535009238115,19.657867602008604,19.452394165532844,13.435091224178077,12.80007742732085,11.89405232293272,11.723951816312697,13.687658695146022,11.69356453245702,10.962927123210665
SDev,426,24.009898655825904,24.706692351317034,13.381159197664108,16.6314920936507,17.071981501568406,16.16056675496209,14.285115413072953,18.047219097717708,18.8666959334451,13.24288826748733,13.26716701452163,11.804224585044256,11.711028467481908,13.111180601650041,11.572948336950756,10.812296287595954
SDev,427,22.05992317406991,21.75019703944803,11.654722248018427,14.510475017476647,14.03718675461963,15.364468819573505,13.160787178793422,17.035576780380236,16.824387511909777,11.457438764802093,11.274471342435488,11.452052244243689,11.17139820237738,11.474642353078169,10.260550522773743,9.938342210899343
