,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
SDev,491,30.189962099255766,30.33608473045468,27.7951964973786,27.985632102251714,27.838490684146493,27.269358711768124,25.239852834839674,25.370486130051727,26.253608337508744,25.99843418414646,24.56415535967684,26.244552018042572,25.53334762595891,25.851048390309828,22.45595943790748,21.088520003976583
SDev,492,26.333425448981522,26.251281674960026,24.186930015942156,25.47129403970434,24.777573797985276,25.70186154519228,23.873940786615062,23.474237495666145,23.83874812665682,23.10908273143525,21.89397929013782,23.72358539855302,22.225491862367253,23.657649656480196,18.822794134681843,17.933858184530028
SDev,493,27.63410607597574,27.308220321352056,25.46995291788366,26.488905352836603,25.866207581747695,25.11136195217725,22.774185497806425,23.112756303890084,23.276743335147952,22.003138798911216,21.580072387910388,21.727627681540234,21.484341719398095,23.859603291878194,18.349788462712013,17.349627916717694
SDev,494,27.03035540917448,26.78830361849892,25.70063681491347,26.892407015108343,25.93725971443005,26.2136607942411,24.826396833849532,24.166125604552438,25.06910211682395,25.136724226279554,23.97472845448349,24.617359233166425,24.09365119843413,24.69717471301502,21.1407196832154,19.85800354607193
SDev,495,24.726883488161416,24.078675009676225,22.89189096598941,23.64432724471118,22.584376386119548,23.888537207956816,22.15752627823154,21.7617007166212,22.009205598033965,21.952749622239477,21.213924995550713,22.169050971875723,21.67229278605495,22.736332683334798,19.027872047041022,17.99485399285576
SDev,496,29.177312202664957,29.15029974001296,27.154939761280218,29.11470057042611,28.69448685302913,28.121252054268478,24.865733672160733,23.83108225900087,23.879951718326282,23.923459049934845,23.273646383675374,23.947087983797235,23.075046549715715,24.870820167741698,20.286171470534875,19.40791850939326
SDev,497,29.604327469549403,28.930460295895106,27.491040985292056,27.82871611694457,27.106629837431633,26.55975712196858,25.207800028823094,24.438391737529418,25.4353111778729,25.35430399036014,23.69808259219768,24.129270361593473,23.478749099417904,25.171590230434102,21.869513940027847,20.486505461593357
SDev,498,29.3518716679207,29.237314239650253,26.638397153284462,26.94782095867562,26.388921578835266,27.28360552524677,24.58997055918737,25.958507480199312,25.925788106058327,24.580867783352975,23.726049424533034,24.91667955120551,24.382346320600675,24.184300404234378,20.730662062542102,19.62539064872077
SDev,499,26.41919923675652,26.42353240814083,24.742844711066596,25.502921802288434,24.996647306455905,25.42432765123042,23.69565893752168,22.984125997727876,23.665947762011466,23.517733939716415,21.875324807819755,23.518068060656056,22.72220113560137,23.421395118211432,20.225647754420063,19.31075514205583
SDev,500,28.426321700599782,28.175550738137947,25.745012966395823,27.33047361736361,27.3128321880255,26.783771268661393,23.93437597717707,24.817096437207073,24.662669332944123,24.236879511967317,22.80224958484572,23.477992929256626,22.054222100886747,24.155753357722688,19.744293130420477,18.796141508207047
SDev,501,29.064737073680085,29.149263097867337,27.099499956504435,28.942295620438976,28.29850994070249,27.213836285222627,24.6006461174438,24.662911581139088,25.04908018349607,24.516419200185208,23.93781012789209,24.356102323680023,23.410990309806042,24.862782416192506,21.166889542051862,19.72189529866146
SDev,502,26.380779738096404,26.321529058622655,24.52343802168081,25.489427809980818,25.09301784124702,24.938476172241476,23.394686595806082,24.022325287256844,24.31325443664826,23.845387293939915,22.841850043844495,23.917369666409243,23.26878161021694,25.010654746631452,20.719619349841178,19.41061381067567
SDev,503,25.850140104019594,25.93803163606116,24.06131918200074,24.771382690668478,24.072758155049673,23.470250795496757,22.047096837218245,22.295427588835395,22.697761569115787,21.528442115524626,21.299553467274993,21.186431716648286,20.909875002945853,22.215652617174584,18.65728853651795,17.630066300921577
SDev,504,25.806777559254808,25.806777559254808,24.13838686570595,25.17434375309366,24.79815459913196,24.625385602750512,23.3781860329501,22.55872213065773,23.46168658028661,22.96208759725976,21.934764821428885,23.50734441535747,22.88091477797888,24.175081886657875,19.43051333083025,18.170183875436784
SDev,505,30.20352898498245,30.169386506954183,27.680854360937307,29.19142339259218,28.481130079518206,28.182329253748875,24.938315252675242,25.639621953380903,25.687344981575247,26.008266043848757,24.43419365361308,25.401083546492377,24.21057300080089,24.97222250218876,21.352615190784334,20.39239671122979
SDev,506,24.626773161991835,24.487388936029927,22.72013314162999,23.615213740043295,23.36873270464414,23.966299035934593,22.631057343806958,20.723077276298056,21.087446598245158,20.894950053571495,19.819373573595566,21.279906845091404,21.031943928736723,23.10465665873428,17.985379346910225,17.192619411861546
SDev,507,25.796844624331797,25.739388025991182,23.959213531822876,25.28153219852979,24.79343339708406,25.269774215279384,23.240869004510706,22.43839953985204,22.854971856913068,22.55603167190612,21.689845562927214,22.753302114742304,22.2332240610979,23.044816747449673,18.734088490341843,17.53567194947521
SDev,508,26.653122713299854,26.564502684194405,24.567293878300767,26.28199180401601,25.512853034007357,24.9843419201215,23.71759688490641,23.525781258400407,23.96175091068676,22.92063333492616,22.79434926509108,22.566725645415314,22.4391123999272,24.498226988110975,19.708730038316688,18.81273391899592
SDev,509,25.38153433442011,25.38153433442011,23.7740012132445,25.29940279409672,25.2442816786402,24.29866630807887,22.67920698324209,22.366494227688538,22.469085713253715,21.046817624760745,21.033380491524735,22.492018682285416,22.33813903521441,23.068118638001604,18.05560084206598,17.314462906219482
SDev,510,25.595690028826496,25.293181141458774,23.054939419053973,24.549330268900665,23.955830479650444,23.383813605553733,21.61869694005228,21.712543380721115,22.17375235156204,22.153789401574233,21.211067374130764,21.769304721394068,20.791036001957337,22.337749748948614,18.681274934377875,17.495180960939006
SDev,511,28.31292544232067,28.40366563271299,25.685550107172517,26.750238418657638,26.4557188431808,26.427656405025548,24.414605164232007,25.511804456116696,26.159603402266445,25.077086086314246,24.121254387074433,24.590968579930568,24.430930703168524,25.22941643700304,21.63699466843202,20.799002589741153
SDev,512,25.787908916360696,25.93213385105053,23.552855633505278,23.977866951920326,23.378827235668833,23.479128183969475,21.71118739012441,21.891369211334425,22.512332495528455,22.687458942210174,21.04338575140372,23.466109407443533,22.383826815002767,22.05156376320143,18.928536666521772,17.71260425092686
SDev,513,26.43056366218888,26.51934796851123,24.546192733021165,26.557448173579235,25.686322693205167,26.11460973141848,24.781930768270556,24.08058869664241,24.838408880447645,24.04604107736828,23.867100200178577,23.84158135648545,23.56968880594188,24.94344252341497,21.008562187359146,19.76868853631546
SDev,514,27.153251726963664,27.26367425903177,24.76415818167732,26.740390382175196,26.4179511136028,26.068010011898117,24.065939605314178,22.984028857583603,24.01922499270049,22.30010077921956,21.46024719032999,22.60493754182821,21.858143988922805,23.239373714857006,19.127476370685184,17.89303241335331
SDev,515,28.692241623380614,28.450372651278077,26.983532869233972,27.707461076017378,27.005017216930554,26.127210965726164,24.067616565785556,24.85428785650092,25.243604967023085,24.106260869975337,23.721469295191486,24.20558625183569,23.852453120010516,24.61539503488844,21.076019317408623,19.933024550625376
SDev,516,27.92153468240289,28.169211317286397,25.620347914228965,27.11065564387853,26.84221761951521,27.029808949268045,24.823144165684123,24.33016109081028,25.69924361571232,23.598986895019888,22.70222310036466,23.629183397265866,23.071513833814276,24.942294235622157,20.781120155159762,19.948770579325497
SDev,517,28.250836201899503,28.378981657443045,25.401621466960787,26.04226660263492,25.32325535260934,25.32106960318881,22.43412126919186,24.206134576379117,24.32433529147142,22.56286233347484,21.548574559669365,23.462166309486445,23.31342729400426,22.488893941607717,19.16100399490992,18.553697202412486
SDev,518,25.787932347742572,25.641445298905822,23.550612708329297,25.12755968379008,24.54590954843452,25.515199091098403,22.023127227875154,22.542893170610796,22.15226150083864,22.589879840797636,20.51281182275389,23.01962396713569,21.539928262481645,22.092887813091885,18.4614531506335,17.564756197263673
SDev,519,26.770285724815643,26.712784482653475,24.393199270873815,25.79790072294188,25.386415116306214,24.838155633663604,22.794738023598068,22.789317040886047,23.203857450031062,23.07018626091462,21.62924558751947,23.67640853111682,22.94017060881243,23.832703341600702,20.410379871860552,19.362583263573434
SDev,520,28.317347271675946,28.397918633130306,26.56112945423636,27.72294275871382,26.692650312469624,26.840693324510276,23.960533121663865,24.474902704384103,24.742712601500507,23.592079019250914,23.03034441550817,23.475261331427145,23.41849070003378,24.332610153484822,19.78288780460196,18.671139495539258
SDev,521,25.568958883492403,24.978218573843137,23.066752918252185,23.702508092651474,23.3198587108457,23.60822420934949,21.73487355065438,22.308070031812733,22.119241968468746,22.370655146945083,20.805164716546443,21.658348871494862,20.902939195513873,21.867750847681233,18.57110050354913,17.875665027707836
SDev,522,28.370267270560266,28.024405220582743,26.24302669138768,27.353527624387905,26.774555832219974,26.10404767923268,23.959139061725235,23.07526318743031,23.513991394073056,23.94977419315415,22.44821566302689,23.363702423930306,22.722306537422305,24.841014528828563,19.468478104022626,18.488760422301393
SDev,523,27.079467206271232,26.719833783545287,24.315325009862853,24.651659477041076,24.210189387060304,24.212273483173973,22.824745203554887,23.301701229243456,23.766350946863902,23.61438546499716,22.91674218409201,23.83440323813906,23.17903342559781,23.629193382495956,19.30895250220785,18.35343778364412
SDev,524,28.331852263755184,28.50684504871763,26.719519511065606,27.715289970010474,27.20776620458201,27.01049782682481,24.869223856699158,23.623837398114805,24.118114833149647,24.79082980599373,23.613723687624802,24.49707357977438,24.564043964986283,25.80389962289,21.21390187142512,20.383006264324447
SDev,525,25.048895746547696,24.670670612146093,22.75753857765341,23.61405296869198,22.872699312907674,24.80604397967429,21.29134439596417,22.749465247836774,22.57870094596225,20.720993259578897,20.0620233901834,21.59662205111942,20.932104599118503,21.46615593953944,16.923538463723077,16.077597720256225
SDev,526,26.18483879367642,26.18483879367642,24.074872536940266,26.33748832268976,25.633361557533362,25.07911665447468,22.6808325794716,22.797294454015294,23.127184610277823,22.176114239241702,21.51177643261995,22.73981131541201,21.903471239347205,23.304194551763526,19.019587756971234,18.154682138175396
SDev,527,25.880255761077343,25.789457239965348,23.30707589620111,23.87209906497378,23.34354911121312,23.546951113796077,22.31886996381358,22.08751465084069,23.154766589885863,21.745017588242007,20.827081868673847,22.469654892040523,21.80881868429565,22.266162233772025,17.78002448192689,16.72800873061646
SDev,528,26.18339975611106,25.804878546715496,24.510232353488426,26.168596225488724,25.533371728534036,25.35777988569987,23.23178549605016,22.8129038959464,22.895474780379395,23.366034996457874,22.915444814993318,22.31335362170141,22.353984430806396,24.177179923108977,20.300573155410774,18.934154426518738
SDev,529,28.253169068833287,28.445805941885155,25.868411751036152,27.350062588459803,26.626805341256784,25.931815678863654,23.70096227354529,23.348053259510017,24.392505564525063,22.29672178473741,21.650473339737637,22.902959724477537,23.385163325027573,24.623971453563822,19.75341214034397,18.65141974094134
SDev,530,26.75017957725802,26.542108996642693,25.01552651237447,26.481206947620358,26.085930593809675,25.13189680153294,23.14027297224919,21.629527680548215,21.738201956259935,20.84845748956114,20.312602061854953,22.445309698064143,21.496454298485673,21.879988464115154,17.940779897341105,17.520846695291272
SDev,531,29.546072568286885,29.48552111915911,26.717390907799526,26.57265548622416,25.887416073000637,26.358152096977804,25.32598983485559,25.121308017151566,25.425230320525213,24.866841922708023,23.85333522383577,24.569233550914532,24.025272753744158,25.288405003778223,21.748220158266875,20.62039691189473
SDev,532,27.134077063151228,27.527719427488492,24.117191898375417,25.457982538282327,25.14602248488748,25.0137641523266,21.882143467045022,22.668650955678405,23.23770221938175,22.45848534913991,20.938015729141668,23.391188327057648,22.268387752349483,21.599414371335683,18.31498264547022,17.22333523177466
SDev,533,31.504733892304554,31.176054218836033,28.63177638644142,28.910150271985607,28.356046874143487,27.610215778845063,25.743882205462363,26.094282777886857,26.671725952948133,27.70477919029177,25.30961400430722,28.337902928275255,26.148243940674778,25.71016247920899,21.81663493180215,20.657316028910046
SDev,534,31.14290869685689,31.082405805426887,29.30598771638387,29.196535387399233,28.47508990204857,28.08337078516995,26.37831103007435,25.551012678562323,26.004505150671413,26.116957943422367,24.57422840515831,25.7802802900065,25.61143772507743,27.609605035085014,22.19086485483236,20.832282257860133
SDev,535,25.630692999580454,25.476436717856274,23.365585340167655,24.272326273654247,23.36401770850549,24.290099393919668,22.249855017103567,22.099287532539147,22.46398291231194,22.012950012474775,21.256824661974278,22.57334279628664,21.896174092222022,23.03215626944063,18.504912042492943,17.779595838218924
SDev,536,24.391136731473892,24.07741048094717,22.162564538233468,23.818900578101395,23.05784289317367,23.227872016655294,21.06743985041098,21.033890812945845,21.833517546500136,22.309503991626936,20.96922536098241,21.983395746643588,20.35026826949668,22.038197397728045,18.08803844216288,17.12022775182773
SDev,537,25.46065499629921,25.36321683502807,23.543146158980452,25.03258889147799,24.485619806517626,24.18398451033097,22.109138610827657,22.075134994346957,22.303234160277672,21.88330246488965,21.144432281663814,21.894608844533487,20.887239730868085,22.814575671848026,18.332879432584512,17.55443017310823
SDev,538,26.793973157861952,26.737308457507655,24.425696362213802,25.41517696069891,25.080932386627847,24.529239043179363,23.097523586977246,23.706586875477264,23.88798945683927,23.068837250374287,22.336938766717093,22.39042677134002,22.044404242956368,22.32938298532817,19.639530764427338,18.571267076677994
SDev,539,25.208647880788615,25.293486270179812,23.4485612436449,24.9724461009304,24.402013160111558,24.871194314650342,22.989959447510014,22.360278872745212,22.745074172905912,21.437209559687012,21.92566245277591,21.418622860019575,21.55786701231846,24.283550694448543,19.54260919743882,18.59412112155421
SDev,540,24.248746724728562,24.068833661700758,22.750832388499383,24.75915894611204,24.309015226950407,23.684706487728562,21.21088654575944,20.811371064794834,20.8141329193938,21.55252253639624,20.694297255133254,22.260454819799136,21.66436898143236,20.98684425451866,17.80739623461562,16.755012181299982
SDev,541,25.83665929275506,25.530097381614727,24.011222267889615,25.836374343018335,25.439761740189624,24.364908412117604,22.38201462094341,22.317431126235544,22.727024026883278,22.349650206875854,21.536657403037342,23.039396858084206,21.94183796869736,22.24213797465999,18.49065061521426,17.479739749303953
SDev,542,26.692636014629844,26.574503349579718,24.39101582593747,26.119129331157612,25.473389995410084,27.00030072771492,24.232612415172994,23.157274703114492,22.940992835836443,22.789986691805485,21.314944456783323,22.603395443636654,21.40214904214321,23.538654765005624,18.631471779643842,17.81187494635362
SDev,543,28.374761413047967,28.285367702695822,25.54208879628529,26.298406556534516,25.370335905267428,25.157848031189857,23.54655131171812,23.870366092369412,24.10023101167571,24.098729655647755,23.323383386823323,24.157304720416008,23.909058526494704,23.875236259292297,19.99034264326536,19.15139581990326
SDev,544,26.909457213174367,26.999519475421057,25.235518416322147,27.069087059716484,26.00908761399843,25.487237057790495,22.83850776509287,22.17477337071089,22.616924346509514,22.141153027794324,21.852415466069647,22.40514962606657,22.17482214677595,23.241028428741043,18.521839134813114,17.30701605043023
SDev,545,21.39535489803063,21.203646520926036,19.24262451938893,21.641506568163738,21.45349143904158,21.791623217504284,19.550467677193996,19.783757676672185,20.127111328248535,20.368418047521594,19.239719756309157,20.80846520715974,19.56613222672071,20.852125027832578,16.092707588494783,14.984876560172031
SDev,546,27.958633826652097,27.901215938057568,25.815567795101636,27.903187230145456,27.24125878422565,26.046286743273576,23.773702678570494,23.750396693491876,24.265554926234614,23.62129778362328,22.68638601085173,24.70887913066613,22.882880930005218,24.063860920200828,19.5630303927807,18.981188572351158
SDev,547,26.966595864606507,27.05462219961133,25.068665309197414,26.048600596114515,25.4151941969125,24.637159650185968,22.625838749081957,23.521067292514644,23.820307290675565,23.39998886847579,21.961987922292646,22.452980271278385,22.011647853674166,22.338359777772645,19.866591529713904,18.68325564106034
SDev,548,28.606201642968227,28.065430494209853,25.788030952056488,25.759537920694598,25.45985990939397,26.061686187738967,23.77374576075289,23.564680263153246,23.152244534010144,23.191516448193834,21.60396898576219,23.451092202442503,22.590848814639507,24.86374956919358,19.85931211442865,19.091209808624324
SDev,549,26.90949855930445,26.56019954609261,25.595178949889966,27.124600605990295,26.569488719419564,25.853700326275295,23.826041094714842,23.876538909770513,24.378050844267555,26.378740375746364,24.294158429114237,25.2721348238975,24.27606401443734,25.22434866975626,21.346701852669643,20.05150257725626
SDev,550,26.28889919550745,26.260271737135884,23.917348996443785,25.642829663189353,25.32529434745712,24.697965015633052,22.58829984203165,23.35809389823197,23.729776971992415,23.378116876310717,22.146534885813264,22.843285198311957,22.085711162576022,22.48953761198931,19.182553947943997,18.01483652847681
SDev,551,24.148611626622607,24.289921835835926,21.149210597506897,22.246067089494684,21.905034262851878,22.925848431889033,21.205276057238372,21.980079298170615,22.139646009443666,20.619301347488058,20.184564998766096,20.922451113467986,20.35992818993594,21.66892498593584,17.378377419660445,16.316423795030545
SDev,552,30.315341421212132,29.721814600668292,26.94153018515535,27.239556975108236,26.457175577802012,26.36353604072978,23.855125330073125,24.36728104444481,24.624863777317028,22.809110109321797,21.60508037048501,22.37303215612672,21.77674649376913,24.749694622911893,19.799815501551993,19.187664987102295
SDev,553,27.036444859208935,27.000924702242678,23.404151530682565,24.197827912646616,23.512511885324297,24.334110005013148,22.352969774232232,23.867288916262968,24.283300056407878,21.877441305341353,20.710363282006757,21.85162489841498,20.293226234342235,22.86416636553279,18.181294659858686,17.454178751550007
SDev,554,28.255626125440905,28.16044576370682,26.219597976723936,27.957487581170515,27.493449907447822,27.11122135811616,24.454889875395324,23.441438983959916,23.543917967738807,23.63740149900115,22.806200544235196,22.76853470545335,22.56499998952171,25.150139149819644,20.077209801128305,18.853385410342682
SDev,555,26.49875854714418,26.24277571815636,23.720719764579425,24.851190691943046,24.27540710080145,24.6669167875132,22.69146270251561,23.6082451069442,24.039649529758357,23.68216386013588,22.487834864340705,23.81951209049081,22.5976430819927,24.069188986083528,19.316212609843436,18.16470188921035
SDev,556,27.413756927477905,27.160206239383083,25.20270957127256,26.165506659902814,25.700210311010718,25.173828564270497,22.96500852018807,22.057744499647253,21.83386284757628,22.995179741320456,21.609806490302567,22.589336420331513,21.621074077859728,23.18488003488796,18.177770292302405,17.19154624698414
SDev,557,26.3964662298998,25.837847671033312,24.582878472237248,24.867256591621953,24.01599975820988,24.3839106720273,22.276157379066696,21.608580437135117,21.633170104033695,21.66960897493495,20.46411331766234,22.48739697799,21.715177102790545,23.521125206696325,18.49070774664469,17.70321242255647
SDev,558,28.34386998338457,27.918114445403056,25.309584683186678,26.220808789442547,25.20032132570435,25.864605802074973,22.596377766352852,23.522563483893833,23.484501426457218,23.076290844860175,21.838520158818667,21.8892994624993,21.10864805498846,23.18761595936528,18.590037183181447,17.527283282065657
SDev,559,28.27347414568516,28.014384728966906,25.878682894824614,27.45573282880736,27.166632782153314,25.97478423188959,23.69626789217807,24.121665983333116,24.993956133320694,23.846649459317803,22.69559390196101,25.631514235831876,23.273358319000376,23.117584211151073,19.591050542712484,18.480158077290035
SDev,560,26.756051744053735,26.416006198382583,24.701894547615815,25.947553723619453,25.052700751417408,24.53799194049003,22.501746012946658,22.62494227520806,22.97663370010622,21.699201062943303,20.99387114086023,21.83036140637646,21.352141815693162,23.90061621076316,18.302007379305447,17.495109821381334
SDev,561,27.826789148161524,27.67176691541981,25.872646385268357,27.908993351865394,27.61238574277872,27.091837157561706,24.768625517922747,23.59871569064589,23.651452600373073,23.925309490938304,22.48374943657403,24.718164676362843,23.146448846363356,24.330466656735396,20.220711224081168,19.712913833161092
SDev,562,29.937355751810454,29.641919635508003,27.177406299726627,28.470175498314333,27.828946208858316,27.519078311169064,24.606632439702423,25.544350610649364,25.63036159505195,24.82174677340993,24.029936965819676,24.75209912163577,23.66859846044689,24.953200164072662,20.187118119143395,19.252888007439562
SDev,563,27.68780900977667,27.80134134397395,25.2480684251376,26.44665885519574,26.039971658134903,25.73186645651051,23.940228455423693,23.75033886846876,24.33440706582476,23.179292731643454,22.84615262897413,23.381174555492635,22.744692356042396,25.25294004643896,20.835807554498995,19.43444784703481
SDev,564,28.291892761915747,28.011607215680087,26.77116940610464,27.87398588974445,27.152048400426064,26.592128614671815,24.615116962314953,24.46025649033372,25.12437094846667,26.586089498716184,24.381708352734588,25.86761520814915,24.83763995986293,25.490233698519948,21.015443428432036,20.10646225878436
SDev,565,27.193712483682273,27.193712483682273,26.028327271968344,28.09062321402477,27.775548199903405,26.706477914225815,25.11075097493621,23.336157376777496,23.869824269702132,24.75844711276619,23.38823231545973,25.205422675285465,24.440999875371432,25.336971923778638,20.790121915343143,19.69306474153149
SDev,566,25.803912138048133,25.609338437764112,23.55584140807193,24.613320629787907,24.13191310122815,24.117312207188665,22.504303895663263,21.72555239462008,22.161615580497163,22.197073251110034,20.97352337136372,21.55741396996283,20.79050265858358,22.998986821091627,18.556079624849147,17.38649142119449
SDev,567,28.02954760726509,27.889988306537578,25.22387812080677,25.567439222473208,25.53384496154994,25.133626665482947,23.17595212074349,25.211158609413243,25.94872198341531,24.45056088764385,23.16850577896552,23.115268541752727,22.737512376129228,23.04124055091612,21.086815934028955,19.828531814234175
SDev,568,26.60144737795328,26.099680928448972,25.231275231155784,27.031144566533182,26.17824507068906,26.083462669819784,23.821498745449855,23.031011817308794,23.47990706975786,23.43406286365083,22.864255910104763,23.435315657254325,22.643916717902744,24.533248044160338,19.595812120985737,18.560429022824053
SDev,569,27.505881693498644,27.242722634882632,26.088343517255698,27.83362810432329,27.26885397989088,25.662304645878333,22.885690919996904,21.810324658534448,21.692501187457992,23.612357418765765,22.41229414230233,23.38841306754058,22.19231088620468,22.55395135605453,19.177830750683356,18.26766159284184
SDev,570,28.425732610966307,28.485791917275733,26.57188776558201,27.640067925261306,27.054961750429413,26.751562157944296,25.07990947227969,23.756327681040283,24.038587913589364,23.593984802857456,23.037601841267655,23.48939656099609,22.79398085136208,24.383803414158006,20.003478425109634,18.942570325801004
SDev,571,24.97010669929626,24.939706564955774,22.66697352660683,24.296565215290745,23.99601618968606,24.92687137660064,22.602969570718745,21.86147457384828,21.808179764122904,21.40189467163388,20.30336902982462,22.75360438944169,21.50324377844125,22.78436004454344,17.765698062947408,16.84251142565321
SDev,572,25.853185202498587,25.729744396692617,23.84086465082158,25.072671605885674,24.590924748885893,24.069342998217877,21.96268145638959,21.731887660225457,22.594507049229108,23.16371041539346,22.099515107324127,22.787185247848896,20.74785491082965,23.31779792791479,19.13542615795017,17.916666561799694
SDev,573,27.251568923695793,26.97763007077555,24.992656316602563,26.337148284159984,25.833773292155744,26.2765567062055,24.040620901224315,23.897181574475354,24.13494193904152,23.994252733263092,22.690230625291964,25.053630717329323,24.110854321740252,24.506577792815072,20.092768661673116,19.41893613593722
SDev,574,29.605292535242036,28.86171393060481,27.8230272728068,28.49684819428027,27.84879991028825,28.53314979337605,25.702415770454007,25.153894278380378,25.587134892544665,27.31647977230118,25.16311947585261,25.938769212847276,25.108463523988885,27.045369663417848,22.92672037805487,21.290461910468352
SDev,575,25.32117109222657,25.32117109222657,23.077803118127303,24.938962923175353,24.018707948295994,25.20716523687012,23.30513508599759,23.56170545009036,23.992693105300734,23.504523373086165,22.891415379464576,22.933786165439145,22.28671398224982,24.366317670756455,20.02755812083933,18.951452475556124
SDev,576,26.418906524377864,26.47888564847599,24.277957409769442,25.83497129073008,25.41009108387835,25.659490373869435,22.696221478357206,23.61388935342904,23.39629427726721,24.049700446924092,22.292488813805452,23.369899055545318,22.47127849367415,22.790497382358478,19.079240052539717,18.190578051493674
SDev,577,27.820480653295135,27.566124403045915,25.827694473584987,26.1633510937652,25.736208976892687,25.72255312551057,24.681273147565605,24.481519219942268,24.825342326981808,24.34798354750946,23.917397087333292,24.18499102567169,23.775009989815782,24.441038934932255,21.07561792527802,20.094949267092296
SDev,578,25.874596037756138,25.81021928268216,22.92688146382526,24.59021914159116,24.084037324012264,24.550182028635678,22.4485716807831,22.88656629192017,23.500899683526928,21.773839321649213,20.696926678789083,22.210654935709066,21.153616816565513,22.80243868447559,18.399169044442715,17.626990992173578
SDev,579,29.746485250662833,29.687999122280495,27.428531467205506,29.026129154281723,28.154224243064824,27.592612839488574,25.19227317691311,24.90811022481919,25.312784300304045,25.289200601413658,24.72582514248245,24.124059111546124,23.745403959838224,25.762816121667257,20.788869384142664,19.668176855226523
SDev,580,27.250664325371645,26.977799349573388,24.44191111069038,25.90001114846251,25.408673903758917,26.55992073376625,22.986525241428886,22.901345700921617,22.59343243728855,22.10274933845891,20.45631204730452,21.97428061051586,20.31518910189616,23.647623946811485,17.708131836353378,16.864614700458777
SDev,581,25.817113089492565,25.788168858655162,23.712006894469955,25.45594371509197,24.871557373112328,25.519240189070896,23.45455370506179,22.70063148777564,22.815144775775035,22.34685102760571,21.739502050480958,22.568749791054703,22.07411348231011,22.699684520821506,18.887832610903803,17.936243032368882
SDev,582,27.06284529468511,26.979453395483187,25.424326059029667,26.64762354680832,26.215755568254583,25.72540153592545,23.75962820158323,22.122404807342946,22.44677244197002,22.199414653880762,21.411601742313195,22.652577262290553,22.42138831485219,24.013702613952923,19.225885830011652,18.43683545675359
SDev,583,26.317370031564018,26.235470007613802,24.22444061487437,24.849703672078515,24.21777063670313,24.63144967213268,23.618197013514244,22.472690385500982,22.87424248691491,21.637992762004664,21.349612480102973,22.439336177883764,22.256121591129496,24.326669190723063,19.703063699094773,18.763423468076823
SDev,584,27.543333089899594,27.68013775621046,24.915811586519382,26.25053030089705,25.78613677836572,26.149604625261574,23.463561812772916,23.58487531144143,23.57165898017094,23.144245978450165,22.079648955847937,24.000634134695183,23.290525928918136,23.420753231728792,19.566093939278876,18.784547895668556
SDev,585,28.10951109409125,28.078788044818467,26.731280349824107,28.17883880761686,27.684167310352596,26.526445375465677,24.71523106038196,24.065736613803026,24.85043687239835,24.503219055556542,23.79860357894806,24.54609981233414,23.659786226589947,24.202350430437026,20.770927436498273,19.782898719542725
SDev,586,29.86381523689244,29.474200276205966,27.23495784387873,28.195866606179838,27.58390641759692,27.316654687155932,24.888613569685397,24.91119828784807,25.106728756768316,25.03596778471831,23.652587943127536,25.09992135043594,23.357902904509064,26.208795155720235,20.572648039316537,19.69739651294704
SDev,587,28.761887924020936,28.384230232868322,25.398418178957467,25.899637826827608,25.30965492447622,25.86152481176154,23.224220061105832,24.178676622424167,24.71275860743543,24.048428468548078,23.590070981511815,23.967791694088405,23.2494131058007,24.37613496013713,21.258877715165873,19.706008671926494
SDev,588,28.016333994404913,28.109010473469333,24.794213076377357,25.78361679322523,25.201631401778023,24.695686539057668,22.341904223693138,24.0479674582055,24.60294105377204,24.05671576572585,22.97588361848592,24.05810076554448,23.049754632483047,23.243092336477556,19.19841765678518,17.981974263903826
SDev,589,26.89143000512446,26.837333441774526,25.57133875815852,26.284351451696107,25.80517725571486,25.608649231961106,24.32693211135445,23.133101992089962,23.38884359493165,22.272500057601235,21.962179781199108,23.244106082496334,23.162204536763717,25.008553038971893,19.978952619034423,18.87994935461276
SDev,590,24.488617006830925,24.342830294482635,22.05136169487674,23.39483753553653,22.69144004821282,22.99341289009897,20.77233747695706,21.670133910662766,21.741766216547365,21.606431941200547,20.46017832324619,21.069588553327772,20.724561223604756,21.806944762446037,17.925412464428632,16.954836179813846
SDev,591,27.443469901538336,27.353471623869154,25.270024610457384,26.222899208412567,25.778381262060613,27.08711553171073,24.663487621306096,24.488737872037216,25.304702921241475,23.61864812049845,22.612389009668863,23.559840158680203,22.808146275854117,24.553957173102177,20.272712292271954,19.21086966410268
SDev,592,25.313798617527226,24.964111659757148,23.572188867035237,24.31278122732928,23.600646584052384,25.03215623832545,22.73164383821435,21.9433177863017,22.237177210303887,22.0482091885494,20.367131038918824,22.23603086793779,21.15984445608851,22.94061202270991,18.65236409102185,17.92082831587801
SDev,593,27.121955543170344,27.121955543170344,25.417676264665026,26.79572554617868,26.351681659946397,25.4223640685068,23.540024147903498,24.09015014915037,24.416819899216424,24.53472003950454,23.380042501521935,25.169186815359872,23.961676437192267,24.649455473456523,20.20998412040249,19.122770884795965
