,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
SDev,815,25.4488573183756,24.264772621987817,28.508338576029537,25.905170079511496,24.221033655708602,30.583520993316583,28.636668251684057,25.38685782506655,26.343563802851275,26.190808678384876,26.089556666621046,26.722552271593756,26.82337626532027,27.891409618226824,25.536549015271284,23.334475851303036
SDev,816,26.361598922011286,25.29214670607299,29.05779949872868,26.93736119222287,25.354595071859062,30.88357068520715,28.61261835972311,25.85220660795916,26.357343305517478,27.365876754757725,26.973638490472595,29.774314445280194,29.136299636546813,28.732149061325334,26.755080986330015,25.262396813011158
SDev,817,24.8142913235453,24.324122988946506,29.08224934589117,25.847044086451056,24.514440518963248,31.060456181910574,28.27179594304256,24.639677519376242,24.499097659623637,26.359055117545672,25.583615708796916,27.85643664897064,27.770983470827254,27.631901884419076,24.209580269051592,22.464870310306534
SDev,818,25.595313534137958,23.212534827916826,27.199053597694643,25.35838417881877,23.22140208594195,28.837797473032897,25.938893694367344,22.987973555012672,22.764049081755868,24.35522232024452,23.739127337995285,25.507468067286556,25.038808949091624,25.700683117156267,22.02140274890063,21.12926394842296
SDev,819,25.76280128573519,24.293379467239806,27.287661159759075,24.70033477535725,24.2391642859545,30.231277916839087,27.63419740629766,25.519144725093003,25.714465930749338,27.156404218622686,26.204707687516784,27.1493336805917,26.941475893909466,27.453350681601055,23.817051224056993,22.370421072137407
SDev,820,25.00937289954289,24.650796288778206,28.299288590353463,27.088247171228485,24.65259865918847,30.16789162657168,27.650558032553853,24.630093727953675,25.302055257672706,25.982107251394613,25.938715201964758,25.835141507246682,26.08212723359811,27.36106533444005,23.494902254239612,21.9328181838604
SDev,821,25.120925532095814,23.07304657610408,26.229325327699417,25.213627551465258,23.067720833734185,29.48777016936204,26.484602896523036,23.955954651068676,24.212689752874336,24.956796693657665,24.355882776771033,26.469071392347033,25.56595168505582,27.072952778416518,22.400496592147324,21.142964015929557
SDev,822,25.650456256045604,24.94705606587849,27.406024462437024,26.164802917333446,25.002747727645247,29.95198606152076,27.628320181511747,25.691696609142486,25.60578626084525,26.37677764775839,25.628379125258235,28.255485885164752,26.65312653921277,27.500801401831435,24.13098266549791,22.31765253557133
SDev,823,24.646269355117845,23.6427601940716,27.848702695149804,26.21035873191151,23.705672427202813,30.841904886076453,27.732296920472386,24.001082515176034,24.028902761821758,25.365791184747003,24.70910810278639,28.03975583246921,27.08427619161552,26.782537272814377,23.70263515893492,22.40259045600506
SDev,824,26.60583183188167,26.182621057008852,29.727583723834787,27.43943422813942,26.403902623116007,31.110679163657778,29.768333862414952,25.725251334943266,26.449742352271112,26.809457773404905,26.691113275917882,28.753177203256445,27.804322323843845,29.23188136715227,25.854041645933407,24.130926702506184
SDev,825,27.073246926457337,26.175244124875544,29.990495560652352,28.646312326674295,26.21388584970812,31.998769568587345,29.081900664259603,25.647261145461947,25.97831819919083,26.671523954742987,26.780515477855555,27.8212009086285,27.197253016382383,29.55101145489552,25.947444992577825,24.072631044464107
SDev,826,25.232528934217726,24.41330506586046,28.200689212612073,27.160660673410604,24.446082755999537,31.379326906970128,28.962729919741363,25.937792761061594,26.2675866212605,26.8499165427152,26.40477131262241,28.552752165557088,28.81251104976437,28.71688419833759,25.924422553153335,24.1291874212957
SDev,827,27.25161142051279,26.027222554759465,29.84649715573065,27.546572784066903,26.118128391952414,31.32440437204517,30.283526417976102,27.091655587461275,28.028432639915035,27.70593992641629,27.669033504438254,29.33060616032366,28.398687471256924,28.89691152053485,26.814105474542036,24.521118244981473
SDev,828,23.854118471933845,23.49659732979436,27.023860046452718,25.009055995321415,23.508562835527037,29.815802319083403,26.641249125404443,24.69091228408128,25.171124486696918,24.74817430344302,24.578838135802116,25.634239797625998,25.379872789175664,26.006716358565225,23.21700923408569,21.677081226666264
SDev,829,25.995494341641468,24.757631163813315,29.454268559698885,26.547323470054998,24.7504013222279,32.027278171839605,28.986699712186045,25.800645053707257,25.878293877079894,26.15319078672415,25.568425661701863,28.039845521377128,27.887241721679597,28.10519356215573,24.762620155667424,23.09549560104191
SDev,830,24.808639056780358,23.7821941625748,28.40923221267013,26.411718706276925,23.814803182085033,30.12057008323317,28.542944446203187,25.172122158729973,25.619946992115423,26.671562246036856,26.920357102050765,28.680262822829672,27.823400012784628,28.075481638645602,24.574142035713095,22.575687335254738
SDev,831,25.599928636500554,24.95828759529524,28.746832415025626,26.75186228081427,25.185176095634475,31.22351585140842,28.409315866885265,25.492947782455698,26.30967346642448,27.29935362120702,26.94742664782384,27.875931113133568,27.431926567216657,28.74442641482927,24.73179701386426,23.11097515811522
SDev,832,27.723352311054107,26.843885549805595,29.880258325948176,27.50760993374668,26.849068080516975,30.881275987081974,29.07932428776886,26.57123020059849,27.037347575781638,27.79866480903565,27.297832447540333,29.024236069545765,28.86781940092834,29.55860580363231,25.786210535789643,24.498005482043226
SDev,833,26.579235967840596,25.89460116471781,30.446054047627904,28.779246575338906,26.083335745295603,30.989423089228143,29.03796822086069,27.393479716742437,27.65510488463003,27.736895889277058,27.322260269033443,29.088070172496078,28.45174180808725,28.155050537033123,26.175837648658394,24.50751772588949
SDev,834,25.428431681147224,24.94748236719342,28.57064469613501,25.91712607142378,25.101238143383917,29.28642202421202,26.96055374831404,25.658912092305922,26.140488139010955,26.038846888771808,25.810375122622872,25.688738202247535,25.36667102973141,26.418439968283693,24.703360906082416,22.785521567744325
SDev,835,23.945092025816923,23.735453116815986,28.509371925960735,26.83440951740714,23.73590950397302,29.454568985409455,27.88775232054514,24.879276375920607,25.521172357194395,25.487068923952382,25.557004266282334,27.341990211625696,27.099001464846914,26.88339510311651,24.549476820934995,22.477983292650407
SDev,836,24.849655760554413,23.91608396610647,26.393608672443555,26.887719433425957,23.89055663034737,30.628704978409715,27.84500737268386,22.746137861585375,23.290090372347862,26.21185275614374,25.348463406431748,28.259311934909352,27.352585527504985,28.057195483239056,23.45955481954611,21.49353502259356
SDev,837,27.16079754984504,26.712670732182225,30.324774355444575,28.518534672432242,26.729116017951274,34.34215219146818,32.01038096697951,28.20372551792024,28.055614669033872,29.37791146193601,28.330544727018115,30.043072188161197,29.59403136361677,30.693536075477123,26.70517802037016,24.629010218212937
SDev,838,24.54369231639561,23.481198072916026,26.964378956701495,25.540789762650025,23.489579013516437,29.755881381660444,27.234277527954607,23.73123929004239,23.58202219898864,25.473865329504864,24.739413813819887,26.213827748711825,25.92522161054713,25.691842148139383,22.930842882547676,21.499918629292853
SDev,839,25.168459601790865,24.278143030422367,27.593604240673614,26.876182792018906,24.270041590589813,30.371438284707256,27.09623019594446,24.73015213781328,24.6862531749108,25.234911220547872,24.816219422645705,27.14152066615114,26.732508310898268,26.979878996090687,23.462176109056497,21.76628441690331
SDev,840,25.025399006285404,23.95500690381635,28.2672607975387,27.0126652923548,24.00269236304408,30.704521442471147,27.483987260518685,25.738069795090613,25.573152433951073,25.988206487254928,25.993214566586097,28.172713058361968,27.81037890937216,27.72912712467445,25.169634142674376,22.92490748425243
SDev,841,26.713516129054884,26.178153551977488,28.607107847041085,27.45663641639022,26.151522708763423,30.791476939517736,28.58163959274162,25.726672633293024,26.002171724922892,26.924130305281018,26.640699549965642,28.426286925714038,27.3701120763028,27.910086259050235,25.809740409884228,24.816366790735945
SDev,842,25.852809465678774,25.02185274687144,27.961796978408508,26.115323565988408,25.26362570084363,31.132994369824583,28.53737201082796,25.100747503791826,25.588136412510565,26.926284366216652,26.228748220910063,27.437514676293787,26.598620991626625,28.316354680409816,25.3951756496629,23.432939897612727
SDev,843,23.761924327721843,23.452092884959765,27.362997810170654,25.28723133706064,23.492285880123703,29.942080274332127,27.004097331214044,24.539867429776823,24.83437352003335,26.303423915680195,25.694557502726028,26.56652782342629,26.0962232337914,26.503650332974257,23.602992491377734,22.215497074923025
SDev,844,26.631572543407383,25.68462395688713,29.860344815233958,28.0596881754038,25.739455232135008,32.10658286280232,29.580836879971805,25.59836065159924,26.35381378093832,27.36442672068594,26.735327787762117,29.247507909338715,27.991936631724155,29.36132499101888,25.83719918459472,23.77804243881228
SDev,845,25.669340547719862,24.437035767948306,28.452060049884228,26.876576674595615,24.53227722413271,29.796111691768054,28.24300855092665,23.913109862982015,24.712040764031155,24.8189755990515,24.762534356223654,26.140942295643033,25.57669907205373,27.925931302659546,23.729104338387078,22.338335063212043
SDev,846,23.92025293069016,23.243670292386327,26.712652078344398,24.66325113089927,23.26951727648051,30.303341022285213,27.889665360113902,24.012948427507716,24.41353149011771,25.5744582730833,24.737911492412483,27.736350097037143,27.027876225787242,27.28586777035075,23.62503214108963,21.497340896681017
SDev,847,26.86248307483536,24.39770244322598,29.35047418700411,27.319334991933385,24.33853468169254,31.587658397644407,28.567041464184637,25.132605181110726,25.54534960677532,26.408836697764972,25.486228171449785,28.052173313067,26.972902537486856,28.900099340001205,24.35093768196738,22.99199527773115
SDev,848,25.3226891288803,24.715522573172066,28.158017523138852,26.848458137492862,24.639927211062314,31.036915872156914,29.030478533434326,25.467880180611687,25.957644797354014,25.702523417333104,25.598072964328242,26.934773071080933,26.89472771879092,28.394375568038797,24.845599103385354,23.2407867503215
SDev,849,27.349375338954225,24.855809101700057,28.65399023878329,26.629210294529145,25.054465765642323,29.27595817753853,28.06828910876262,26.182398036051275,26.814630322595836,27.047638156064785,26.830809250636282,29.386369518427383,28.91854779882187,27.249706144161255,25.93256760264013,23.453498605691795
SDev,850,23.4729380258626,23.044140518882593,27.143847397211246,24.50457849708921,23.072667607617934,27.417867045058244,25.844649417715715,23.11241526795966,23.494805566041656,24.947743461173165,24.898271829007374,25.28208976408867,24.27012351548253,26.637548287256315,23.52889937361174,21.677967257167253
SDev,851,25.54808837526652,25.516050043132843,28.834120857136615,26.835488179607754,25.588840052400464,31.241032984753655,29.468769251205618,25.44514928483377,25.667212074804258,25.49581066763723,25.5727138890358,27.12809817570755,26.572697377583122,28.344614692540482,23.456726675983543,22.388450501734283
SDev,852,26.634229469227535,26.09498861128737,30.213269468471925,27.75737897650593,26.166856762688678,32.212306582873495,29.792547342219283,26.12416270634531,26.84614276201184,27.680977289287668,26.930725126521413,28.920546712379632,28.191442718336095,29.69787245695507,26.662027620170246,24.902424230918502
SDev,853,26.56871790826325,24.946896374002275,27.919854460839684,27.043638821008336,25.067752205609654,29.00700331273586,26.79249842716333,25.07107049839789,25.46380673418398,26.673466064023092,26.652969717587435,27.915385273819684,27.481129726000336,27.554332084601388,24.735308172801773,23.42573330543867
SDev,854,24.393879731158833,22.878943837494752,27.972148697647988,25.847476720628478,22.839222306590674,31.06444865395048,27.83512943642722,24.53909516492011,25.07709247614847,25.719053162156836,24.433721496294652,27.260954399949842,26.67738315703815,27.650031269968554,24.143492811954065,22.21484614931715
SDev,855,25.236618692402182,24.31302876226625,28.0198168900206,25.909828013248106,24.430897568722145,30.099623827911262,27.048902294266412,23.106922624645264,23.462436047489224,24.658264283885025,24.00854848744186,26.50490389357458,25.559567663647684,26.522251792212863,23.35959155799626,21.977983188936015
SDev,856,25.59728644651225,25.101347859308312,29.66619258194939,27.862167607795598,25.0636205121198,31.07911571466142,28.94858696245362,26.214072529134935,26.482733528113375,27.532678451721154,26.805992327799796,27.431324379655106,27.11725438232195,28.95943828511522,25.73009888928414,23.854729637499197
SDev,857,24.476742755923002,23.342446564283968,25.397017304725978,24.019946552509587,23.415037113302525,27.28162995803654,24.532751620944794,22.643959209826143,22.95028921501803,22.98898827008515,22.988563147055306,24.57796486181898,24.105552852463333,25.242770006861882,20.96173234452009,20.062410432082196
SDev,858,24.325960747495657,23.238857792740887,28.652006309734507,26.759140013475097,23.399750225403757,31.138430242533907,28.54578982692799,25.061464818354604,25.452325949327275,26.230576944586552,25.3516924402454,27.621283623182944,26.869403051488476,27.69637711984119,24.561290351348408,22.684580418939298
SDev,859,24.01265878328094,23.071663990952807,25.850875063739178,24.18333252839939,23.151279395957115,29.44463014068335,26.11305129420985,22.618991557466245,22.439997566725946,24.52622539877386,24.034065356080877,27.001300979321538,26.009627316749786,26.087751704678922,22.324927085127058,21.434028746332512
SDev,860,24.722994137341907,23.074418082478612,26.64815053962583,25.4376005030943,23.10456760096901,29.24127219759781,27.312392898359537,23.656949299273123,24.143693610158792,25.705259579417582,25.426797587169375,26.79095090076926,26.433209539126793,26.418606573962155,23.32981853597936,21.523016514473227
SDev,861,24.9804529791087,23.727783344850394,26.87149284408402,25.565694817502532,23.875321367154974,29.21440007023396,26.546892309432284,24.095629904906975,24.636858398326723,25.918853314068016,25.453445361570665,26.98354601294573,26.2954633448394,26.719257227627253,24.347928506618633,22.833995539129134
SDev,862,23.741917352416078,22.980382205202947,27.28665115528881,24.843324236155507,23.022188930932796,28.238839922808395,26.71044835692147,23.326540691576014,24.013259221633067,24.660629209956475,24.42971265274026,27.040558272117373,25.35810572816434,26.57168595693079,22.851365186856505,20.942795936607467
SDev,863,24.112981286190404,23.105060288064575,27.60500476863689,25.973525805613402,23.142349690004608,30.602223682691978,27.746251251116096,24.476408184937206,24.75878224229972,25.471181431685874,25.42504457928674,26.87436538771813,26.714508140523407,27.399850033726043,23.410415112857333,21.882108548051555
SDev,864,24.82244169966628,24.109437015156225,27.64078034324035,25.99435673898996,24.123751009535354,29.98612332765663,27.85764662958348,25.519430671468655,25.941190228314447,26.738736387653393,25.88108490897157,27.794379746923823,27.271101026094197,27.450816233704874,23.85760651804186,21.5264639733434
SDev,865,26.811870714961948,25.699607203046696,29.242981595420577,27.384560864958516,25.679409166799886,31.63906592320417,29.434797288937744,25.744828275344467,26.189818271808612,27.35289758512532,26.397971539459235,29.07272439202333,28.290795717654017,29.099251351711242,25.839757662482896,24.20762974286857
SDev,866,24.11676143655773,23.65118314000593,28.787962303638924,25.886490980241284,23.742755802473898,30.970074043488225,28.53873638126364,25.11439558406178,25.70220118338547,26.310665437225648,26.036472453604492,27.114126169955117,26.93455749505459,27.361841683279966,25.451551100244465,23.37145143574243
SDev,867,24.283977911187122,24.34997776702259,29.027904370249306,26.579292378161313,24.391725991909652,30.234112481239443,27.651631920971134,24.96604058346628,25.224010937118244,25.7585344555697,25.157546446176983,27.053718618618003,26.25231078929842,27.327545562872228,23.853161511400636,22.389761685607915
SDev,868,24.29396839361321,22.68828321153057,27.39509034958176,24.66727787757777,22.68781555533045,29.882191932351002,27.108558302565832,24.852352795042243,25.23674474918431,25.863401060328403,24.8041831244908,26.500981279174244,25.967813002520813,27.29989316761766,24.268668310710364,22.413038036880707
SDev,869,25.497511285997177,24.315173084397887,27.705199941975955,26.536647022766463,24.465258962019224,30.111245051754373,27.64084254414767,24.677897958815684,24.76881400195162,26.786627150868675,26.132264681001484,28.2544316155289,27.20500168494907,28.0728642072174,23.95406551138932,22.454592249928723
SDev,870,24.28575275146621,24.11638981978804,27.26586057581535,26.140264140326195,24.09257254526894,28.59095903431809,27.239959186148106,24.21408494758812,24.516925225026515,25.06543810176885,24.86538015465497,27.56927808646392,26.723443583731456,27.132094325080512,23.77289511581252,22.175184775379645
SDev,871,22.9935173492811,22.037938975463646,26.071406014625726,24.047484700945027,22.104822289755404,29.30585204246108,26.428884483741975,22.47134904053034,22.89505793715556,24.614826207959478,22.8613263136627,26.415743721540892,24.71779709920938,25.05693028299588,22.502156818179788,20.879118870271952
SDev,872,25.38747259674562,24.217229702352917,27.0480374199291,26.182948394109,24.319975527941,28.65171455046416,26.98358340508955,24.17329025593218,24.643475562428737,24.627697987933345,24.368574194717,25.983167311784396,25.437521282876254,26.575700253172446,23.300966378628658,21.31726364681391
SDev,873,24.533387796565815,23.3512378348675,26.996841119885826,25.10671050345505,23.308392750944133,29.493747369642016,27.469187756103032,22.968876180201676,23.387672067577874,25.29721531740295,24.730363417045613,26.438967274174566,25.81011210700978,26.611390956319955,23.32298409805902,22.129472243935894
SDev,874,25.41111759472277,25.567200801976902,29.913879809374937,27.382278250724102,25.684169617309042,32.24340064730676,29.662536199152374,27.00702700505039,27.41663486083226,28.0456646813231,28.1070029117431,28.74662442038807,28.450191113936526,30.00973647101894,26.422063303333097,24.151035199023852
SDev,875,23.772718894866873,22.8627725117722,26.997835749040668,25.322594369135754,22.921497302952893,29.151214913509644,26.453333393505428,23.869563785464333,24.29685703813932,25.443831351202178,24.535176649161436,26.854359759119614,25.54950749719961,25.639686948032658,23.088270776770482,20.9502290487433
SDev,876,25.15339611949995,24.035319266037572,28.011507296686275,27.24465362575358,24.038486348856036,30.875659709725824,29.256063988270753,24.597937040850486,24.94568529008577,26.730114324102544,26.870667536354038,28.006266781324967,27.47349843192865,28.57591480803811,25.00605269600849,23.681670866080545
SDev,877,23.906709067403316,23.26091754945414,28.25543700168846,25.452177286641824,23.276534056725975,29.87090040453222,28.09279481423617,24.87941078104928,25.326524054000107,26.814036107553758,26.318794838799647,26.89740345197686,26.387563863184713,27.215764797649054,25.290604059847684,22.804998289382745
SDev,878,26.107191508070056,26.09308005951757,29.93908362819714,28.435664080125925,26.208417409981458,32.22000063732881,30.25934113937007,27.144044041072103,27.9015189706404,27.244642627758594,27.91065990584498,28.84094869473391,28.35095471895969,29.714997144121575,26.868753361035825,24.732899753616095
SDev,879,24.845498327807302,24.008090193162946,27.807346834459967,25.15721209949397,24.137818444818897,28.6689236558137,26.70045734834046,24.110954491082484,24.551765904865373,25.27033569079365,24.902949877346806,26.27541158893634,25.629326502645277,25.982900976277257,23.925515230375122,22.223635155509093
SDev,880,26.41072633147309,25.562771778045267,28.754567438951106,27.16011430424933,25.509491050786252,30.57964541305383,28.25862749632056,25.181999910708385,25.275556102007688,25.94183942461548,26.082943871453804,27.51328965870577,26.742616312334196,27.821459596214265,24.806085920278736,23.671745552323006
SDev,881,25.213909264098824,25.36304237458155,29.09321796449971,27.137267824362638,25.424802741785356,30.721324773293816,28.187894496004883,24.83658198292113,25.02243489767874,26.33919447319505,26.08094102708352,26.80084325620705,26.416395483436713,27.73522362387377,24.621731127022898,23.083663675713133
SDev,882,24.100918973557878,23.787300255761842,27.570426642033127,26.566835697489456,23.853835266919297,30.56777132589921,27.086151049912658,24.843409790853944,25.170056919894932,26.08952490317408,25.217193653878017,28.20316038452281,27.225831109846496,26.861020997389687,23.70685059423171,22.533676071404997
SDev,883,24.373778995070868,23.916983237105946,29.4870405803779,26.92798504416962,23.97561090407883,31.26254265153276,28.42669483322595,26.750170363532096,26.404800281983256,26.721480158293993,26.57765041824582,28.478978546516636,28.676172892698368,28.43049899224026,25.06516420541957,22.97151509941862
SDev,884,26.382064232544668,24.927319616525683,29.143907619085248,27.418846945512474,24.897608714647497,31.98955152833468,29.21221544075823,25.02669406228893,25.56018334414234,26.439972415583636,26.367195756493704,27.58264894189709,27.76803338809608,28.09897231660497,24.77374095841355,23.470342096410707
SDev,885,27.273462321953634,26.064167093501418,30.028579492753774,28.026805810534462,26.2947432110164,32.57672867664147,29.557678716220142,26.74358556620728,26.899740930707647,26.220275354811452,26.54745384877524,28.601127496287457,28.53440645847596,28.901319517313336,25.52104014263898,23.073258788862066
SDev,886,26.14066125486917,24.60929058016368,29.051312337509245,26.219673302405386,24.69536351154484,31.841867994669112,28.700760703183136,26.369737556399453,26.607769510970943,27.139143144168724,26.728263020461544,27.522135072031947,28.009317378308708,28.603655776925606,25.52321954107534,23.593420502964975
SDev,887,23.742077216896437,22.790669194336072,26.481716065212446,24.800992198113708,22.800089715245605,28.832372190769203,25.27665430767715,22.02204472591837,22.270579783208955,23.80808610091793,23.164285506803353,25.673088664131672,24.63277207947862,25.660612078064588,22.241661937527063,20.78671086368366
SDev,888,26.100738066729015,24.628562674694262,28.271811160267227,25.71054239100461,24.733745584891523,29.16182422839494,26.818854232690203,25.548518373430056,25.087325917409643,27.18499521491558,25.348973102466076,27.747914158400086,26.126495067134204,26.849549622247995,23.10368813602416,21.57051993283087
SDev,889,24.610549406173405,23.944673274640216,26.878867168313747,25.794523197029775,24.001520017394217,28.18229671054059,26.924634230131556,22.68822903199267,23.695143504241283,24.729320063756763,24.598858001874028,26.273291829296667,25.202926122961582,26.51964659772943,23.297739481375437,21.350343218970686
SDev,890,25.492525656568706,25.086044877001157,27.994458061375635,26.218463336160156,25.103003643622493,29.675984346920693,26.74815767688175,24.600132736971698,24.320889710170096,26.81429096147118,25.77905304515157,26.83716457775174,26.5220350821795,26.278596648452602,23.92653113673455,22.216123611980915
SDev,891,22.730648014264478,22.255450639351757,25.759948335353247,24.458841730885087,22.478475336808014,29.450648580953175,27.211074244225227,23.034099123399997,23.268649211109327,25.074559747749536,24.15259535326329,27.567124538931374,26.134846843154016,26.52774138180427,23.287811337922175,22.059067181327134
SDev,892,23.81380381418145,24.028924576102373,28.942246505072518,25.889241185948855,24.12848130846451,30.092740447821825,27.783045306455193,23.992083396398836,24.2456500203031,25.876892036841813,25.4294807987631,28.358129646438805,27.710939023022902,28.14112022948892,24.524507518983867,22.582694203456764
SDev,893,24.31170911576245,23.355510382398094,28.554719310157626,27.101216849825402,23.631337326871083,29.442985444789624,26.877079003371183,24.944646167488507,25.163722684009358,26.73836273825788,25.83748138068313,28.082175709135583,26.877959033284874,26.88466599862029,24.657114778812424,22.758235071492635
SDev,894,25.419841188043417,24.06511399687201,28.599793173768724,26.064066352395614,24.095842152428105,31.699039357351932,28.449506261663597,25.648901540739658,25.901732963540223,26.577275154031636,26.053644221482465,27.915687040399888,27.303732613981825,27.17634120805241,24.48939138504448,22.702852852948844
SDev,895,24.284033146140903,24.335496311749164,28.282020964638658,26.413696349593614,24.45568302714285,29.970216125856446,28.149598580431665,24.714799035836084,25.17681936432008,25.707173684139104,25.30150741282981,27.46419300638947,26.612219406666398,27.99858720920006,23.640266756990407,22.443413335062274
SDev,896,26.011165426007906,24.89719491543829,28.003756024642158,25.92199665087722,24.96794982424601,30.166756709715305,28.480462630835962,24.9743657004895,25.546852839695436,25.903011962870604,25.99354653311846,26.696144416554628,26.19489307375526,28.209372127574685,25.023922853953874,23.658941691435
SDev,897,26.540314986951483,25.38227538994571,29.17579813405181,27.92110082031504,25.3545199223576,30.581732132958194,28.895423425566822,25.314198546796035,25.779782239372995,27.30851009806878,26.67373378933992,29.58793697495763,28.24259860651831,28.687408201544926,25.345847408678807,23.98088540954762
SDev,898,25.868778844548522,24.723897834931066,29.401182629931935,25.897542391459776,24.74494459757095,29.646692598100756,27.552420640947055,25.46826908479464,26.01045717093696,26.265710496333888,25.66813613054736,28.658479717678706,28.019653459228255,28.079709839554067,24.36834312579982,22.94281765960862
SDev,899,24.88605996589274,23.682774664120103,27.15895430647764,24.437520541607075,23.632457595037486,29.687687954989563,27.408837481066247,24.12888789759501,24.420797034174342,23.84941807823177,23.747611511300885,24.900510322137073,24.494545579412964,26.917170433465696,22.994103840828245,21.796513114693266
SDev,900,24.147339631749787,23.24679183963669,27.09745294531023,24.688136152052778,23.23532855206849,29.214057898006782,26.743580263720865,23.45996641510594,24.10089527737148,24.963514229522307,24.63528822401796,25.77966865440452,25.02684004007623,26.37225663245382,22.928285235564097,20.725431794989174
SDev,901,24.477125914051673,23.370041327815326,27.52179228149952,25.42206219275725,23.387480540688664,28.83730083653839,26.92864620303183,23.079173241158532,23.732791558603033,25.768369147177978,24.64558354444602,25.924865436178006,25.236756123814313,26.9710134872843,23.332065637560667,21.981955648791363
SDev,902,25.730224785677258,23.94328353219938,28.429757112736706,26.605723416856023,23.865293850428767,30.93385197296052,28.757654207648,24.033034497838255,24.584018396030206,26.586491786016584,25.87626498679265,27.4319439622396,26.653959260569046,28.25413949582474,24.746255518448866,23.21190328071951
SDev,903,26.374653137877804,25.63913960688285,30.954932930256547,29.212899720413184,25.644834206117157,31.901780801025836,29.67625894303739,27.12875195717808,27.53997572085364,26.92209660156603,26.827990002377522,28.81157477278647,28.386429299957484,29.38721340978837,25.91983289416999,24.450886526588437
SDev,904,24.486060305479953,22.458072572874997,27.34696816017505,24.658088218611333,22.555561485812436,28.690948493029676,26.474576503971093,23.31424668408351,23.742330644642664,24.8324933013341,24.16377284211986,25.766214133476243,25.040076325837703,25.651383237831674,22.67169461039386,20.91874122461171
SDev,905,24.52078726010768,24.20764930298063,29.522445501537597,26.835533365333745,24.367282520338613,32.4770664869675,29.298523223876483,26.108275192648325,26.11837819391955,26.5596910392467,26.2797305684005,27.01907534571474,26.79683632488054,27.940721888265195,25.5487253315678,23.35242726315272
SDev,906,23.173957046698415,23.1180837584408,27.43704799722061,25.355826872219758,23.111996936572616,28.793616435517254,26.934005310442398,23.88090651480413,24.118901096421318,25.16774860747968,24.874048060249155,25.73557485491092,25.209502710898498,27.182630830591673,23.63949730786977,21.50468960289496
SDev,907,27.267352389423678,26.28605814662536,32.09323834206535,28.591411835050028,26.322827579543375,32.24132964264962,30.759841116698038,28.146391451356152,29.210119474735773,29.731263605688426,29.438410600544263,30.32262530568036,29.761119805236383,30.96042789116248,28.353236054142045,25.516112353913066
SDev,908,24.4562549784432,23.42195772331017,26.65635498598269,25.762280646919706,23.470789618686343,28.697330479806354,26.317311466670287,23.92897154214108,24.07195872655026,24.255580613587494,23.745550072120523,25.174344922756763,24.43725658770953,26.28550776685704,22.889746674351333,20.837546251412
SDev,909,25.013437167469636,24.225579882077536,27.972506269177057,26.49030679993148,24.334984737965275,30.9970492462254,28.91579502793428,24.997101356385993,25.179187178703035,26.256775667750844,25.683334577774424,27.083850324863008,26.319038649046547,28.505525973312857,24.864360267047772,22.49602490072242
SDev,910,25.157936687506485,24.821188025009636,29.256404948414758,25.972652325547685,24.81633560189924,30.486371124503854,28.442382184542538,25.250057265987838,26.117404037286768,26.697123185571286,26.673052844821573,28.221020742716824,28.04407058378895,28.93831966345839,25.7971949244456,24.009952547052873
SDev,911,23.114206067842698,21.985324059656218,27.434269319455716,24.462451690290564,22.158232799018702,29.112506827931984,27.110192732422735,24.003274898464223,24.364915446398435,25.314854541919843,24.9452492315907,26.714998492945277,26.57283063818651,27.24035897345144,24.00245247762578,21.814977973478033
SDev,912,25.217303931838764,24.325859369416786,29.16794497722892,26.384286591227372,24.366216729216433,32.66612753886934,29.69751891894925,25.866841335157545,25.99701546621292,25.72124325759643,25.494356427857454,27.822740384904726,27.055848300901147,28.188215159341034,24.28390340238825,22.345682782756178
SDev,913,27.137349833342682,25.508799857923627,29.02142599058626,27.05039338524517,25.461453801376294,31.26108947534253,28.320383478611156,24.71365245334394,25.118440155890745,24.801631051746043,24.691109988986554,27.106618172353816,26.651084926698456,27.79415009821519,24.323349741701815,23.29062604445995
SDev,914,24.06077677894582,23.097716870831274,29.356588589792263,25.481411210948483,23.36258557406757,30.677479384203654,28.622163907005383,26.20153953922619,26.536040230459744,27.169756528703697,26.583537964722222,28.225925515582716,28.054692279394807,27.26130377870161,25.321260117248432,23.205753702414622
SDev,915,23.369407300757572,23.071843651028132,28.50967330242073,25.554864224761207,23.115195926361487,30.584815930194733,28.3846052721744,24.92311427132431,25.185336034346957,25.32699675081049,24.514010395432546,26.893139332824497,26.317202177148676,26.46573689267975,24.722445462321694,22.956207942178136
SDev,916,26.547689372420347,24.792207711369358,28.857351398710247,25.940239448739888,24.819199087399053,30.883019548151307,28.741627537776132,24.10112167081148,24.88378988263562,25.161250000082575,24.798743125216642,27.118198993929717,26.082580288034936,27.946836827350296,24.804846654037444,22.889808949165328
