,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
SDev,151,20.927283776573216,19.926313246459948,23.356328493425085,21.338981444260888,20.051886660942827,25.83007280429021,23.571347063019758,22.750780637092628,23.084748398228527,21.379686722044685,20.800564369301103,20.824444144326616,20.544393321451736,22.33229141896138,19.409258280207276,18.29279016505299
SDev,152,20.410287303083972,19.25695706949508,23.230650300612613,21.35657656802501,19.579122121674818,26.07832008220817,24.25587942193734,22.848376704830095,23.30125689825322,21.12331154931483,20.844286361003267,20.73979420361172,20.45552110195876,22.80960278220854,19.276534488791167,17.78783915487744
SDev,153,21.729703270124766,20.851398620617605,23.167183485001075,22.981967804957733,21.120504877119505,26.729423401204482,24.36071909989763,22.97684021705049,23.50539040071807,22.045491860789344,21.72313080562025,22.629787962545098,22.19806008177305,23.31753139696331,20.37572407001417,19.15987199020289
SDev,154,20.259716453802728,19.43573438037641,22.779792870035266,21.43992929060486,19.68704308909374,25.889083423472325,23.83873152274695,22.449424458407176,22.646070728133772,21.86359312934788,21.714024426544075,22.22610671232082,21.964556121670867,22.501797270030334,19.747119109379003,18.67740705900441
SDev,155,22.00091063155684,20.590575756970956,23.114429802454556,22.342238130213005,20.893347940003036,26.96952231161239,24.568785987280563,23.183823063226995,23.735876737135577,22.32356105601342,21.946791666037985,22.145930135927625,22.035897875140794,23.21883502676525,20.575265362799165,19.41688297151343
SDev,156,21.598240590969464,20.805766977050652,23.60711777694201,22.62815700496792,20.903385762800223,27.01118676160187,24.664749134922186,23.29667645020329,23.619983527550595,23.071271604044927,22.786946173759915,22.84028306804532,22.149088219865025,24.748840481697997,21.134153010562347,19.716416664687205
SDev,157,20.64395049460255,20.116165711866454,22.761366662611668,21.301182470867065,20.203921576526902,26.15039882815477,23.644844128277416,22.1651933660913,22.646457378973476,21.71484310179174,21.598640079786367,21.982015096435997,21.62515736987242,23.10342137887975,19.850113405168315,18.54337777108183
SDev,158,19.690900934811253,18.937744578256847,22.047357053529794,20.3409388381932,19.170094225460677,25.797713925658194,22.90477120140332,21.897392935386616,22.206428028276196,21.489916648309094,21.013626974166662,20.92428838332941,20.779777335989447,21.775589609995507,19.23400970270869,18.337989787954484
SDev,159,21.526373977721313,20.45820580751428,22.13127726512378,21.38605773685568,20.62100121928075,26.481397728392675,23.55983371439768,21.853920748146933,21.839513491319845,21.847648541828573,21.01596058202664,21.703232269530183,21.108233879752113,22.259747511849422,19.81478842118115,18.870478037690425
SDev,160,23.27292478975763,22.497899011548895,24.58849409546465,23.72532999990477,22.572072502883845,26.556039270113644,24.40754212408671,24.6796780271442,24.854084575791624,23.373748899249108,23.4462707825517,23.650285710709262,23.303655322026312,23.916273987264656,21.564614312000757,19.927322573245227
SDev,161,22.537070931361953,21.578833457375307,24.509465706138645,23.453118670919817,21.653269985956726,27.272550536020994,25.335511969767474,24.527876158236708,24.830874363679307,23.890448900980246,23.49883496197894,24.005529106565962,23.643980798248517,24.14784193626939,21.52533117274601,19.879004335537505
SDev,162,19.711376549105275,19.16097172195991,22.864041820911503,20.746396490642148,19.393048015328446,24.73383326265566,22.92813669084776,22.31448183673941,22.57562448015919,21.33440554555067,21.10805987428409,21.050961139383876,20.933812618920577,22.50484527118402,19.073173913215047,18.06332704156503
SDev,163,20.609532335361784,20.026183949132808,23.307856386101424,21.693378863369126,20.118734660745087,26.38839389285906,23.819773881241222,22.98787689938518,23.31620478361131,22.297919071625696,21.522386912474275,22.10886229804773,21.383004451839586,22.80479380380144,19.60278650684647,18.718726119644714
SDev,164,21.80576182813563,21.48910741448989,24.343849042199544,22.546484083675775,21.653492862694307,26.673400592361354,24.48699352911379,23.737765142933377,24.056689396237488,22.15617116483307,21.90681806965606,22.045321717996313,21.96132730186272,23.02587434271507,20.686677644236436,19.462520056157487
SDev,165,20.086033167417373,19.48371737665979,22.170682605091976,21.62986550024278,19.498690825254794,23.81850891304475,22.224520633602232,21.866240607811093,22.383338929218354,20.52659615157902,20.376537320982333,21.358827451934392,20.96330680945167,21.321101912841332,19.0029592370419,17.599199686588516
SDev,166,20.77910859696343,19.65168519802022,23.074913347623035,22.151161932966982,19.91228988572746,25.901785615321444,24.2275660803656,23.370453469300656,23.949407210261054,21.6992399802143,21.57511858214642,21.881144150452986,21.364253194945142,23.02229790848259,20.65107779751522,19.40750031909115
SDev,167,19.89338472191662,19.299265249369743,21.719618510598377,20.747036207951812,19.495737398010096,25.182898181692963,23.067165445818148,21.80623119657456,22.34240636404457,20.855046973917414,20.553172084022403,20.930323918449027,20.910939101452044,21.508616542524724,18.55930171612763,17.33877723358318
SDev,168,21.842770031131835,20.476113820734632,23.017804660307707,22.326162379733358,20.576243881540353,26.453830357348178,24.23939735905504,23.450331656560255,23.904508594114592,22.620367352053144,22.170573266847224,22.835412217373534,22.238165781741444,23.007291918363517,20.737869134865154,19.599148196641156
SDev,169,20.89653757603427,20.319089273294193,23.16934570822599,22.15411354417216,20.55357883326246,24.175964896849,22.561595014489935,22.78011317080806,23.394058360978487,20.885185029439135,20.9655081143743,20.922215296122786,20.937700465890714,22.481407632569212,19.324398578962736,18.000480697672852
SDev,170,19.880411454898315,18.88014419533118,22.648255922398157,20.9899880070241,19.16061357355004,26.22088644443455,24.15716766165049,22.571702417780404,22.881845256616728,21.216477847316053,20.507322237212232,21.47942913765778,20.98280884780905,22.584040161380514,18.8356881830321,17.549343135620955
SDev,171,20.912266317081865,19.578771817097977,22.595013247766516,20.986807866020296,19.82027369117887,26.200044021912277,24.61631440106229,22.524263825828072,22.587172168829056,21.824317099443064,21.62563778932899,21.11798277609672,20.778105026722503,22.632929188392303,19.499278843763523,18.45237621035187
SDev,172,20.140648074582828,19.22969492401085,23.288993097014057,21.435471227380557,19.32363046113766,25.331033359386787,23.417518052496387,22.948032315550975,23.321391570519165,22.3230288614056,21.955153018709314,22.216633941610063,21.930986249905317,22.66893677165123,20.548950185652494,19.08345495509065
SDev,173,21.50031416936488,20.933898121077764,23.898072914326804,22.992829254640952,21.041939238906988,25.72222926982642,23.83976816962612,23.410947933138747,23.4714721152585,21.97050004443041,21.182214741588265,22.01337083341676,21.59507722055162,22.89488259310717,19.96519964074777,18.473571237093026
SDev,174,20.725745247444163,20.63977527397353,23.189622397402402,21.91623463651499,20.59249450904896,26.495953412517917,24.076026829474465,22.81782484025419,23.27170632504872,21.875397989312482,21.685626716001742,21.815679726197644,21.830390362282042,22.68435714780277,20.054360995216157,18.601351405520518
SDev,175,19.916943172373358,18.770758438072097,20.76618341963084,19.674028376757146,18.977978545381834,24.40931554773137,21.72462964010515,21.3119318992617,21.42845250542952,20.370832441892247,20.129949988109743,19.647750835500634,18.90496870690108,20.64202752774474,17.744724813837717,16.816433212599804
SDev,176,20.990352479823255,20.52125054689238,23.011576204424653,22.313742678492723,20.612014798922107,26.648967262235605,24.148517882014954,22.765230606887556,23.244816496051413,21.385395962429996,21.334493610020477,22.117776849031447,21.705327622753362,22.357187011862663,20.095329297075473,18.872321034523846
SDev,177,20.46365769964591,19.2415999122264,22.690116103369768,21.424474998321312,19.47101077932815,24.91147704232146,23.23921006711521,22.73759568569456,22.80912831065908,20.972538235810287,21.056736903324108,20.766395870186678,20.903195999814244,22.281862837617194,19.616689490341862,18.71888957487269
SDev,178,22.060105754858274,20.660740148285136,23.981938729851493,22.156297473582732,20.9230313275805,26.699861521639004,25.043441709524565,24.517628545952725,25.108471155645724,23.926543475687705,23.556155684209017,23.129651721368344,22.833704883499365,24.072658380613117,20.810925321686035,19.15348680432425
SDev,179,20.582446624691215,19.46112234007128,22.54772790220743,22.17979877470555,19.682186653619038,25.65137100318305,23.339871514892195,22.08121268702747,22.691252908562,20.22839445777492,20.086716817862175,20.775118094520046,20.69392358617822,22.19005489772443,19.399546976170285,18.41541404081259
SDev,180,19.30485350113655,18.164503005254915,22.089937061186255,19.77042588755913,18.542125188034703,24.797985976450537,22.681080031645447,21.508315595716205,22.006086697138215,20.784986659557447,20.338965583029218,20.8029359183202,20.33573535750674,22.32286910919093,18.74101204743686,17.534041228783128
SDev,181,21.164702754755083,20.351588646544087,23.097269744195845,21.831438679359394,20.56530565783254,25.93130813787927,23.808187698741683,22.67563605011533,22.89990418839318,22.00827177185907,21.347821064492354,21.493008735828877,20.81295100190092,22.688569561908455,20.01714089916682,18.950842184709963
SDev,182,20.971680883231862,20.85259456884265,24.38888542227046,22.43559537426136,20.955211641327494,26.725541013150906,24.527135039450584,23.660547932236376,24.373972483899358,23.155018156930456,22.641817689048604,22.423927030126244,22.05611434609813,24.037314259119285,20.776140641636317,19.70119648754914
SDev,183,21.224090572736223,20.279211757089183,23.759451170765402,22.30269218063527,20.628578038517933,25.500173029275352,23.558366762412813,23.24397655150117,23.30723512686466,21.66645543329497,21.451212735007193,20.680984496653604,20.68376627112138,22.334513017555167,19.676449524655453,17.972043699600107
SDev,184,21.52761428374456,20.539420920933328,24.041457654899578,22.253713000892592,20.61011809373211,27.126065957707187,24.692086354789858,23.854154132958794,24.307387768497623,22.286856524690993,22.102865090745432,21.649468880551677,21.787253260441982,24.006012889703246,20.766056583623016,19.595975645092416
SDev,185,21.56837393317867,21.30354827433918,23.89169350067042,23.212077935678717,21.32685770990599,26.72564288042934,24.08040964647277,23.630471022695026,24.109337239538434,22.70766453999815,22.456991422091907,22.034912920563787,21.874847788773806,23.912020667964867,20.984699354709466,19.170402948007343
SDev,186,21.392142605274707,20.342474707870267,22.874365509441652,21.3469279107033,20.455059603859507,25.647713258256537,23.657216355589206,22.518419982958886,22.941215873581935,22.04711945967893,21.749342275610072,22.134544540571486,21.654802215405173,22.76133443754183,19.785093649860904,18.68281669153766
SDev,187,20.027036033850774,19.55771790960989,23.477706623279545,20.788840999427695,19.70834599595027,25.277839822545676,23.103389014103747,22.297443767420585,22.745700083100672,20.761785222061825,20.689220773963235,21.050780626244453,20.520992664215424,22.495526770685288,19.31163125861512,18.30910226284596
SDev,188,20.35193683961954,20.133184757538984,23.510500838790495,21.907869229807762,20.23643370825916,26.282672300121423,24.15949401432862,23.511610498459056,24.051875848514165,22.090660259016314,21.761123507591023,22.97041816908977,22.39063638535395,23.006307234531647,20.702790995919823,18.759892640439112
SDev,189,20.350176448111466,19.623761318224222,23.123827693591053,21.536566791645253,19.90414165182098,26.02554927317658,23.90616773847629,23.345778452411942,23.383928581194237,22.165586275567897,21.419046709016037,21.291955584501075,21.179962018466174,22.923269781610024,19.638977667296235,18.178717361952888
SDev,190,20.57270681874464,19.349953339862832,22.881941954571,20.841407186375108,19.5408460078323,26.058740133600647,23.418815031788192,22.84235442856642,23.265698977699824,21.561601180145274,21.130859033246878,21.4007203128808,21.009650002616205,22.490888286168488,19.547999068549974,18.458689862409887
SDev,191,20.98222375240755,20.053178485122466,22.800284511867137,22.046499963972074,20.314844801793157,26.969600710541084,24.186071696499244,23.452690818784017,23.690798264728542,22.01661296375395,21.61608481314206,21.90953153256462,21.619975648901573,23.12743962726593,19.626081806196503,18.463607574599756
SDev,192,20.768680365649185,19.71420645793202,22.74460077085089,21.172630668102848,19.905889812704206,25.96420906029763,23.374969013506202,22.640919232147358,22.810674404776933,21.10834823035819,21.16033085708889,21.24746862532396,21.27858262392518,22.56330626492532,19.69617125161814,18.277239745680642
SDev,193,20.607451294965895,19.728292458532977,22.18591999341131,21.756467648224586,19.895347163082075,24.351793879200105,23.159850828328942,22.16296140901482,22.149164026038402,21.30375503577153,20.8951539784215,21.287827015166236,20.926490068457383,22.721685212118324,19.44930848562587,18.279486241966136
SDev,194,20.939949742663554,19.549563270533323,22.689918197259118,21.23380857210895,19.712029329698822,25.146312483854857,22.951376683422907,23.06643388711987,23.27071859977072,21.638080057265167,21.165979398311368,21.877714737744853,21.729164082705484,22.484694727997542,19.608952877075314,18.653302829221115
SDev,195,22.00048826799373,20.26309258968631,22.281081861945694,21.584922087816537,20.39115382698104,25.015365697608544,22.57726651100106,22.210422247481215,22.299222433140482,21.62046167477457,21.270236216436402,21.722796028066153,21.378853420297222,22.79017806876313,19.23714838204724,17.819818329238615
SDev,196,19.921589109083165,18.90761651686393,23.580997879107755,20.771981398446563,19.227989167654325,25.801607017855197,23.297296602930214,22.740476352927217,23.245027847941046,22.428878251417906,21.873773036196287,22.697215534091804,22.38206840515837,22.786970493718286,20.24979794846201,18.71938849436348
SDev,197,19.390796287525486,18.773295140805544,22.921527852554526,20.497441168717152,18.760117148586954,25.10134206738146,22.554254648046523,22.187111944661396,22.70330786706019,21.111041478051995,20.813204319991268,20.669677010790515,20.79044874103463,22.077221227731886,19.178558036974877,18.191408981431383
SDev,198,21.66194478738245,20.73352754403692,23.89212828458264,22.29609092075065,20.877176319667694,26.59728769013128,24.270282764492443,24.36839443322932,24.279688641088516,22.47442594903763,22.38704312290206,22.220866051263176,22.074543333377804,23.735257786869983,20.85255171693453,19.258881772309547
SDev,199,20.918948484721962,19.994844789143727,22.53806864401897,21.059365965858266,20.186553186618994,25.950457774001176,23.61062955724997,22.222678421880552,22.81655676941515,22.779351690733023,21.990823746115684,23.896445849398834,22.489979128578533,22.388968736642024,20.260413128931777,19.01087590527212
SDev,200,20.941724404107326,19.804012712207747,22.765423904719757,21.460596425911543,19.857164538901582,25.743122028618853,23.350666038281883,22.414128686424505,23.026025861524268,21.574645592766643,21.33910793030611,21.53208655434931,21.16766710333651,22.640892561156694,19.760619816448113,18.5269365138223
SDev,201,20.428340969346063,19.04107511190298,21.994892034620136,21.113929391130323,19.28123213326158,24.88472963537435,22.795500430569025,22.161203070668087,22.489806227883165,20.54578223573945,20.27273208582613,21.03852023067351,20.688981155506685,22.07061470687584,18.97117594739484,17.642416533487875
SDev,202,21.952297097232563,20.593345821677364,24.128021616825137,22.08274467974971,20.8280074836063,25.966948996848807,24.006640096931225,23.79593828474914,24.34408060762102,22.295355089184476,21.92703673132292,22.276797784200443,21.61448145652234,23.37450753517561,20.586209140818152,19.366322880155288
SDev,203,20.766129230415277,20.24662367482677,22.330935598220435,21.573157856709436,20.307536559287282,25.48094515615677,22.70393576412765,22.391141683799116,22.845867184303344,21.13575926467286,20.894901361859947,20.7633800218647,20.537789143182394,21.980457792673022,19.13171174572874,17.91072709815505
SDev,204,21.91740188923831,20.69936738329565,24.544607291647928,22.348017293208265,20.951120861064105,27.070311705225894,24.71442746302145,23.99471997759866,24.37495977288584,22.965930735067733,22.522143040948063,22.764561734074952,21.963658585042523,23.12318868314658,20.471373474105643,19.231712184589092
SDev,205,22.475837465717113,21.791737847344887,24.2493101884488,22.428648068200065,21.84338014225433,26.892969785691655,24.745520015543818,24.349793102562074,24.662632523575102,23.23326039381752,22.504919543130452,23.094905978636096,22.41768970096419,24.093696949237184,21.16781795220502,19.8726878785367
SDev,206,20.65115381844814,18.9642719039774,23.139072046152446,21.002120505776066,19.14752071093746,26.44137599796048,24.150242174887502,23.29003915825277,23.664205806183702,22.106473501984617,21.540116519912672,21.81069308667928,20.886526836503904,22.687575564774626,19.429230793508356,18.141995321419767
SDev,207,21.181729799057756,20.260123826180116,23.67680494233881,21.683121014033745,20.25115136597853,25.464290689697933,23.631274423454563,22.440880559997872,23.184386789277333,21.65651574059712,21.24193336586668,22.13384920650562,21.99936246851808,23.216902862205973,20.235510600717937,19.261061967449752
SDev,208,20.94798399249957,20.11900875315053,23.403026589799016,21.070331763967744,20.223729697382883,26.47032186508242,23.72570955754792,23.408956187191155,23.505242031990683,21.21042221035026,21.097546067243645,21.367522919815105,21.030505713484107,22.864177595211036,19.612810094064017,18.27246232763841
SDev,209,22.26695944265879,21.48052552114375,25.065254358601365,22.837487715312644,21.601616128531596,27.263266810275,24.82738082883868,24.346961368288294,24.588976651468244,23.46280661127919,23.393119562721534,22.872415571473518,22.66772434367449,24.698212181542857,21.587206969678455,20.393324829647433
SDev,210,18.515297909431865,17.27679768096689,20.788541132271607,19.437701338613437,17.636302497316915,23.182422955933024,21.223452676049323,20.887122078960783,20.999793868915862,19.76419425788616,19.096676187193943,20.219493115673988,19.428699097207588,20.17893217830583,17.445162604506717,16.2858209465085
SDev,211,20.088498498872834,19.40248085515965,22.020739767096767,20.3109011973924,19.500036135119263,26.15759618337373,23.221324633664718,22.678215745261774,23.24103670644724,21.524175424815343,21.333923296285004,20.784228059332538,20.43429714849501,22.24969072530682,19.297852221110645,18.05466221971246
SDev,212,20.233696170099797,18.911329462067393,22.735662367156646,21.121661538536642,19.217378149534294,24.755022149682357,22.44406837753144,22.569578609286562,23.044390260884587,21.395493409852694,20.69878265392207,21.0470274983706,20.941602354181754,21.851207836856364,19.158184734078763,17.98749755042402
SDev,213,21.870844663262243,20.70969367894744,24.890041884142477,23.171900309040375,20.902869025489792,26.405658953406046,24.968030625359017,24.20767143288884,24.218521427108556,22.809259760746944,22.732870478565083,22.3803808807463,22.09899021043388,24.037941604453355,21.254898690933988,19.802421560771784
SDev,214,21.332401294811135,20.03452719349146,22.610830903977888,22.05378134900335,20.232967289552953,25.955179754082835,24.01884551268208,22.954540142808202,23.155603595479576,22.089022675926415,21.354544774717986,21.84079119680524,21.264607230482955,22.910867663561522,19.8672723636302,19.049076104700355
SDev,215,19.932839818112765,18.42968476707493,22.207251062177043,20.573264159571533,18.603727919158832,24.86672076197063,22.401028900240387,21.273509816605195,21.512031441599845,20.056501594302006,19.09318557959432,20.013771788048405,19.388038307729175,21.238485908834466,17.809092961073766,16.522044535938647
SDev,216,21.593686392299155,20.539552265432803,24.131150162128783,22.177694744585146,20.85499897341856,25.48171202040849,23.842396510194003,23.290034683448134,23.879840855006254,21.775495554465714,21.673733453903303,21.589179881652246,21.562623773489833,23.348709205486706,19.94532230002807,18.66949692649626
SDev,217,19.766679167452985,18.622384022000354,22.064270949519123,20.789152491546393,18.866000835037795,24.103858364546145,22.49964857029321,21.56165917649718,21.945021772565017,20.78678659136186,20.51021136490554,20.64609150527202,20.40284758378537,20.791058729165435,19.03196401907829,17.876394182897748
SDev,218,20.403940889075294,19.301392732174765,22.064038775182812,21.280472314455253,19.458611963484955,25.00702300077628,22.809659576431816,22.26051071292646,22.695400596351814,20.600672170865792,20.498187247779402,20.503290385060534,20.644558182244797,22.077119675641125,19.429206466414122,18.04741158685691
SDev,219,20.662833672372688,19.924962154482728,22.676593091292375,21.42808051946558,20.06693957184262,26.321452148609048,23.85446829077647,22.008005528596918,22.071154881743812,20.680946768334277,20.97844227252344,20.691913664215644,20.97282145256303,22.54016186995517,19.511147329294914,18.286426760315596
SDev,220,20.43416702753877,19.71321437354503,23.443687469577977,21.837107910392103,19.887921569773262,26.262674657211985,24.005120766303047,23.71060291654232,24.270251170804016,21.662013889196068,21.743617918982064,21.665679817998758,21.620525964411506,22.67799001144212,20.406301698699558,18.909621308589532
SDev,221,21.028193141451304,19.859136925330397,22.51300763949246,21.163502772449075,20.035677513758916,25.644531127270973,23.01972420638659,22.39794009036797,22.75997067783493,20.857386639197017,20.576656840375197,20.72613538145146,20.25927292038247,22.121651655853135,19.415349883346302,18.228855481142233
SDev,222,21.082793638056128,20.194723792099555,23.403419097918846,22.60178851088629,20.391545120016445,26.91430964334564,24.327648520967347,23.123090468431776,23.391064033211098,22.234634294971897,21.74683788514616,21.08674409367553,20.846923694521788,22.76823764422498,19.63398106679102,18.16765471427657
SDev,223,20.603222737240824,19.113562411496314,22.418482504702766,20.112132549582945,19.125716831407875,25.201113245024185,22.63593609359138,22.068098442747115,22.170876186315724,21.93984682515309,21.378914322730527,21.999386992609367,21.569405580174585,22.272133827635958,19.496817653868366,18.00240457902053
SDev,224,20.182770531625454,19.139626275804666,22.0306101783708,21.268809111166124,19.379499978934888,25.264588037459514,22.834055055670486,22.008661023391088,22.06330768536175,20.195374581779515,19.82360525682632,20.11306434786775,20.010737681876655,21.648661300481614,18.581751551927603,17.625122254200996
SDev,225,22.07329023910421,21.845912710092424,24.219337573874537,22.587968149163487,21.896314106831245,27.115955489668874,25.556889473749745,24.020891312454225,24.355279936010618,23.029726359652845,23.0781104855282,23.40125667747922,22.90000888520977,24.41679922885693,21.055269305173717,19.989326674692894
SDev,226,21.492531181322892,19.940875100789548,23.201737027738886,21.823481890051248,20.130420427671726,25.73729550953023,23.504803671564794,23.955688691424594,24.03859998504615,22.63546431712444,21.896327026673458,21.95745627618797,21.801267701826895,22.99390336515766,19.7477950121768,18.4124102980167
SDev,227,21.937906647958396,20.74652370689253,23.688812792691206,22.217336010523404,20.820987049572498,26.79686354719191,24.96386847301662,23.819150640082007,24.318195820062055,21.820292097942627,21.787298310956796,21.96637352870021,21.623707873938457,23.543859861098106,20.533987038064062,19.47089356418964
SDev,228,20.31664157818545,19.186118202916767,22.655972714663292,21.090215070743312,19.40347892844374,24.74549687618062,23.128035445192317,22.215118351025,22.711539752683283,21.59721832920481,21.144445938900155,22.167836402735915,21.71544771223844,22.4594450123809,19.812874343104987,18.229677028846456
SDev,229,20.898965452919875,19.983472675503286,23.559297145417172,21.51028945619731,20.126367500641404,26.044872697202628,23.829024154275153,23.199622577962334,23.63190680495798,21.91854273151869,21.646054352024723,22.115255267973794,22.011423402510836,22.758409508957364,20.24762863132986,19.2534162909332
SDev,230,20.666765569368224,20.04631392313451,22.924015550470205,21.69458662728459,20.19424631555192,24.326415741775428,22.455396110790907,22.26259647303171,22.87152920174622,21.048183358834553,21.106210110626826,20.933441002091175,20.70579190185103,22.165457281741574,19.736391408777802,18.38481997086764
SDev,231,20.28830676035953,20.063701340896476,23.563347323723026,21.99432078405232,20.279785448253364,25.830649429317138,23.63643601851656,23.51314914599134,23.693809096115707,22.162502013280054,21.90850023295653,21.859547580897647,21.727588071014402,23.117617392250573,19.91702913686766,18.782862544809465
SDev,232,20.515032083749098,19.507698573348748,22.434347717483835,21.246603140584796,19.74511512995587,25.768395192873378,23.17764917305808,22.62236804194668,22.798988935944713,21.559805471829478,20.589277431041012,21.24097819284522,20.903009847136012,22.002909994707927,18.87406446811804,17.631899645191343
SDev,233,22.580846676786834,21.02698884530411,23.55980530650596,22.722382551874002,21.265715400345798,27.126728757173314,24.438796967828157,22.803013068042564,23.26365857336715,23.389854789340358,22.78248502359696,23.59164982181763,23.146030172926988,23.737573190794198,20.40861303216526,19.413110154376035
SDev,234,20.29789946216525,19.509136552443913,22.328442330530304,21.172218406555952,19.6004882167004,25.387287041340684,23.40806084317618,22.6812510521627,23.118662628419127,22.4434570222295,21.913079233330876,22.897091732784094,22.349313285940365,23.045979171398688,19.973906247755515,18.605615566331863
SDev,235,22.21587852909709,20.937211664225266,25.02524370757264,22.96562270762768,21.092772820554202,27.974806900136283,25.675428379147473,24.52633545986063,24.961466439173496,23.11722152784298,22.97737487224442,23.27511137911461,22.89807518122659,24.89800372452232,21.653891624295095,20.84036910339495
SDev,236,20.639734958959664,19.404592802158803,22.8089918710573,21.38644377250168,19.654762584886047,24.335795143858736,22.608994580900102,22.567821563896906,22.984705415822415,20.65101815578529,20.36210075440418,20.7302167924569,20.474387702811782,22.369579400752126,19.391622561480368,17.921716733572676
SDev,237,21.562747142743536,20.459977144187864,23.093960109789826,21.13279948447595,20.693105322604076,26.42815198844982,24.363167409604415,23.4424988470779,24.043011724869995,23.09561802976261,22.437547914744727,22.475771674825815,21.937438416925293,22.754734705409934,20.3112251205524,18.87719976430621
SDev,238,20.130259064179842,19.800450145225756,22.23101915689629,21.397632901450294,19.961189842780822,26.10992061923417,23.514333011485373,22.210133952220183,22.765387237412078,21.19333719882845,20.72642411563198,21.22762930561508,20.734778391956787,22.510431688968087,19.595256188741896,18.019754813952442
SDev,239,21.08744288344926,19.88578601757577,23.641252186706488,21.63684222747278,19.978461864166796,25.138236931532226,23.195641513140494,23.50200449916238,23.92873624761203,21.83436780885034,21.32395319768176,21.728430582743925,21.374170576549457,22.256383842657332,19.6777811285166,18.440130632883495
SDev,240,21.381344557539492,20.249880221173072,23.590965259380084,22.633723692478267,20.382258154832066,25.751383727328875,24.10305418108746,22.812886059359144,22.984858897794286,21.361535983914443,21.088059653332273,21.938618830349654,21.38875959744507,22.380851272044048,19.76945273150663,18.58200512453571
SDev,241,21.955618645954274,21.089988476682084,23.914175343075456,23.14433918464018,21.348421948936807,26.70333105709165,24.474884100840875,23.823469616667456,24.070905118343155,22.576473878905258,22.399110197561768,23.542082360857417,22.97353010859188,23.45098421780802,21.126833591758615,19.62558111252468
SDev,242,20.843064737239835,19.799011157805015,22.94234144705195,22.026997852507975,19.92637423399096,26.006289342582885,23.38379717839637,23.09875966411987,23.303438324678684,22.17289805633185,21.86267031970391,22.36238838503882,21.75995488523298,22.849566634121548,19.827488810176074,18.60851305818613
SDev,243,20.96932475627588,19.858469949956163,23.372013913135156,21.4089027607794,20.14251356175641,25.650859087914796,23.55345194027924,22.592095793026804,22.928206497116168,21.806054240191497,21.477338047316323,21.81126344069311,21.96085988274034,23.5751218844967,20.030386496625134,18.73633502228984
SDev,244,19.493150000814442,18.723365077342848,22.80686659209441,20.5989081526018,19.004038319021642,25.04360167344461,23.24195639467032,21.875339640779597,22.39367198034813,20.53367310003759,20.501431189464242,20.638265670928586,20.654823150001096,22.141450944044486,19.61188364581578,18.036813693617987
SDev,245,20.361908022979335,19.936517775689747,22.752316090986515,22.053705427444207,20.411395314604782,25.0065498829179,23.275746171925658,22.94341341005772,23.018379264452513,22.17661991774814,21.46953844584176,22.745006795557376,22.01205463617894,22.36102811538377,20.172333394027557,19.23938077369397
SDev,246,21.148421029082797,20.08231684133164,23.176268049691448,22.134466186212368,20.288845374289814,26.407836046478558,24.338300172589726,22.87903732368317,23.292331345342877,22.187171588615893,22.17171175901999,21.858345608354814,21.38686253819438,22.84708235692936,19.858764470226017,18.51541055195761
SDev,247,21.32789195322514,20.386484734994493,22.581878920813153,21.274985429178336,20.5127969159526,25.39187633045224,23.13170978909736,22.210661023835975,22.584434690302984,21.728425482425507,20.93793040238021,21.958451767322256,21.73605781598149,22.01418293352298,19.885818744814117,18.448423503322886
SDev,248,19.96985449709804,18.689953374384018,22.61985909382905,20.86057248062066,18.704101819417602,25.13383048254027,22.946204262954492,21.755935275877814,22.076583910432614,21.480046293689348,20.91302868059362,21.40781914736874,21.122602038254552,22.296699309418315,19.483294039973543,18.322540062538437
SDev,249,22.649902808675634,21.325340639980798,24.368448144167715,22.480473392999034,21.420372809180797,27.083887334919744,24.66047327648543,23.61117238789981,23.84132179592487,21.96552324800675,21.901443317077238,22.554373520919118,22.20838047973353,23.319867460167035,21.003870043061077,19.711170668082673
SDev,250,21.51447841777841,20.46690070108358,23.11937828889348,22.088565920845756,20.738866634721425,26.78617977794929,24.002921459814303,22.83487158437113,22.87175631587552,21.63742781605966,21.64381393919239,22.146131329477768,21.8398378360572,23.067422874931435,20.693653137779556,19.208275607452894
SDev,251,20.44404149561046,19.55497366458495,23.13311672309678,21.218246079218112,19.791826417699244,25.63166230276236,23.482216881268904,23.033661832149974,23.12088311260814,21.94712092927623,21.682939447282532,21.64261868139424,21.147017657200465,23.173253962767266,20.070175056986777,19.04486600882201
SDev,252,21.92559343451777,21.097905723628486,24.02835659471134,22.645040065187096,21.250166618916563,26.677426038453003,24.394558394553762,23.047970796680612,23.472136989759843,22.2161947530887,21.754666986637147,22.67161286400676,21.888696628075333,23.59703097862159,19.851570124676755,18.715574322872264
